id,color,category,price,rating
6010,2,5,2999,2.1
6011,4,4,1599,1.4
6012,5,6,2299,0.8
6013,3,10,1699,9.8
6014,2,11,899,0.7000000000000001
6015,1,3,1299,1.0
6016,2,10,2299,8.3
6017,3,9,699,0.7000000000000001
6018,3,3,1499,10.8
6019,4,11,2599,4.4
6020,4,3,799,2.1
6021,4,8,2199,7.0
6022,1,4,599,10.2
6023,3,11,1699,2.5
6024,5,7,1499,6.3
6025,5,5,2399,1.2
6026,4,2,899,7.4
6027,3,7,2299,5.0
6028,5,5,1399,6.0
6029,4,8,2899,4.2
6030,2,10,299,8.7
6031,2,5,1599,4.7
6032,2,4,1099,6.4
6033,2,4,1399,9.5
6034,3,3,1599,3.6
6035,1,9,999,4.0
6036,3,9,399,10.2
6037,2,5,399,4.3
6038,2,2,2999,4.0
6039,3,6,2299,6.3
6040,3,6,2399,7.0
6041,3,4,2699,7.6
6042,5,6,99,10.7
6043,3,8,1599,5.7
6044,3,10,599,5.5
6045,1,2,299,2.0
6046,1,2,1899,1.8
6047,4,9,1999,8.2
6048,4,8,2999,9.9
6049,4,6,899,5.3
6050,3,3,799,9.9
6051,5,10,299,2.3
6052,4,11,1799,5.0
6053,5,6,1999,2.5
6054,3,4,499,3.8
6055,4,12,99,1.2
6056,2,9,499,4.4
6057,5,2,2999,9.0
6058,5,6,2199,5.8
6059,5,3,499,5.0
6060,5,12,1299,10.4
6061,4,6,2499,10.5
6062,1,5,1299,4.2
6063,1,12,1699,2.7
6064,1,8,2699,7.4
6065,4,2,1399,0.1
6066,4,6,99,6.4
6067,5,6,1299,3.9
6068,1,8,499,10.0
6069,4,2,2799,4.9
6070,5,4,1699,5.5
6071,5,7,2799,9.0
6072,4,5,899,10.0
6073,5,5,2299,10.6
6074,1,3,1299,4.0
6075,5,10,1799,1.7000000000000002
6076,4,5,1199,10.8
6077,5,11,1199,5.5
6078,5,11,1899,5.0
6079,4,3,599,6.7
6080,3,3,1399,9.1
6081,5,11,1799,1.0
6082,4,9,2399,4.3
6083,2,9,499,7.3
6084,2,5,99,7.5
6085,3,11,199,7.6
6086,3,10,599,0.0
6087,1,3,2399,10.0
6088,1,3,1699,7.0
6089,2,12,199,5.7
6090,2,6,2399,3.6
6091,3,12,2599,8.1
6092,1,11,799,2.5
6093,4,4,599,10.4
6094,2,4,1599,6.9
6095,2,10,399,9.0
6096,2,7,799,3.7
6097,3,3,1999,2.9
6098,4,5,1199,2.4
6099,3,6,1699,6.0
6100,3,10,399,0.2
6101,5,2,499,9.8
6102,5,9,2999,7.6
6103,2,8,599,0.0
6104,1,10,999,5.8
6105,3,4,2599,6.5
6106,1,4,199,0.30000000000000004
6107,1,10,699,9.2
6108,2,9,299,5.3
6109,1,7,2099,1.3
6110,1,5,99,6.3
6111,3,5,1799,2.9
6112,5,2,2399,9.3
6113,5,5,2599,5.8
6114,3,7,599,4.0
6115,1,5,999,9.9
6116,1,9,699,3.0
6117,4,4,99,10.5
6118,4,8,299,4.4
6119,2,7,799,6.5
6120,4,11,1699,6.8
6121,1,3,2499,6.1
6122,4,8,2299,6.2
6123,4,3,2399,10.1
6124,3,3,1999,5.3
6125,4,6,1799,6.6
6126,2,5,1699,10.5
6127,5,11,2399,7.9
6128,4,8,399,10.0
6129,5,8,299,10.1
6130,2,4,699,7.2
6131,5,11,499,3.4
6132,4,11,2599,9.1
6133,2,12,1299,1.0
6134,3,10,1999,6.7
6135,3,9,99,8.0
6136,3,7,1099,8.7
6137,5,10,699,2.0
6138,3,8,2899,1.2
6139,4,4,199,6.1
6140,4,6,999,10.7
6141,3,11,2999,9.8
6142,4,4,2099,10.1
6143,3,3,1899,9.2
6144,5,7,499,8.6
6145,3,7,899,2.2
6146,1,6,1199,8.8
6147,3,5,1899,4.6
6148,2,11,1599,5.2
6149,4,7,199,0.9
6150,2,3,899,9.3
6151,4,4,399,5.1
6152,3,7,2399,10.5
6153,3,5,2699,8.0
6154,5,2,1199,1.9
6155,2,9,499,10.6
6156,4,3,1899,9.7
6157,5,3,1199,0.7000000000000001
6158,3,8,599,9.3
6159,5,6,1499,7.4
6160,1,9,1799,4.4
6161,5,3,299,9.0
6162,1,10,1699,3.8
6163,1,5,1899,3.3
6164,5,4,1099,0.6000000000000001
6165,1,3,1799,4.4
6166,3,4,99,4.5
6167,3,5,1199,2.4
6168,3,11,1199,1.0
6169,3,8,2999,9.9
6170,3,11,99,3.0
6171,4,12,2299,1.4
6172,3,3,2899,3.6
6173,4,2,1599,3.5
6174,5,3,299,10.8
6175,2,11,99,4.4
6176,2,4,1199,1.1
6177,5,8,1099,6.8
6178,1,10,699,10.2
6179,1,9,2899,9.8
6180,4,12,599,0.9
6181,3,4,99,6.9
6182,2,4,2899,9.9
6183,2,7,2199,1.2
6184,4,5,2299,2.1
6185,2,3,2999,0.5
6186,4,2,699,7.5
6187,1,3,2599,4.6
6188,3,6,1799,10.4
6189,1,10,599,9.3
6190,5,12,2099,3.8
6191,4,12,399,2.2
6192,5,7,599,9.0
6193,4,12,1999,10.5
6194,3,10,1099,0.4
6195,4,6,399,2.2
6196,2,4,399,9.9
6197,3,12,1099,0.6000000000000001
6198,5,8,1199,7.3
6199,4,6,2199,6.2
6200,5,2,1099,0.7000000000000001
6201,1,12,1199,8.0
6202,1,4,99,8.1
6203,5,9,99,0.8
6204,5,10,2799,2.3
6205,1,4,1199,10.0
6206,3,10,799,5.9
6207,3,7,799,3.0
6208,4,7,1499,6.6
6209,1,4,99,6.8
6210,5,11,2499,10.3
6211,5,9,1999,10.0
6212,4,12,1999,4.5
6213,1,12,2099,0.2
6214,5,10,2499,5.9
6215,2,2,2599,0.30000000000000004
6216,4,7,199,0.1
6217,2,7,1299,8.1
6218,1,3,999,3.1
6219,4,7,2599,5.0
6220,2,2,2099,2.0
6221,4,8,899,8.1
6222,2,10,2899,6.1
6223,1,5,699,5.0
6224,3,3,1299,6.2
6225,1,3,499,5.5
6226,5,5,1999,9.9
6227,2,9,2099,4.1
6228,5,6,1999,4.0
6229,5,10,499,4.3
6230,5,5,2999,1.6
6231,2,4,1499,1.5
6232,1,5,1299,2.7
6233,1,2,99,7.6
6234,2,12,399,1.7000000000000002
6235,1,2,2799,9.9
6236,2,12,2399,0.8
6237,1,11,2099,4.1
6238,5,11,1799,5.3
6239,3,4,2399,0.2
6240,3,5,699,5.0
6241,2,2,1599,4.6
6242,2,4,2699,8.0
6243,4,11,1099,8.6
6244,3,6,2999,2.4
6245,3,11,399,6.6
6246,4,12,599,4.6
6247,5,12,699,10.6
6248,1,6,699,4.8
6249,3,11,2899,11.0
6250,2,3,299,9.9
6251,3,2,1499,9.0
6252,4,10,2899,4.9
6253,3,8,2399,1.0
6254,1,10,1599,10.3
6255,4,3,1499,9.1
6256,3,8,699,4.1
6257,3,7,1299,10.0
6258,5,2,2499,7.2
6259,5,12,99,8.7
6260,5,7,799,7.7
6261,2,12,1799,8.3
6262,3,11,2899,1.1
6263,4,8,799,2.3
6264,4,5,1299,0.7000000000000001
6265,4,12,1699,5.6
6266,5,2,1399,2.3
6267,1,9,1499,5.8
6268,4,4,2099,10.1
6269,2,7,1099,7.4
6270,3,11,1599,0.6000000000000001
6271,4,2,2199,8.0
6272,1,4,1699,5.4
6273,3,11,1399,0.30000000000000004
6274,3,4,1199,9.3
6275,3,6,399,1.8
6276,3,7,2599,9.7
6277,3,4,1199,9.3
6278,5,11,799,5.3
6279,3,6,2899,6.0
6280,5,4,499,9.0
6281,1,8,1099,4.8
6282,5,6,1099,3.4
6283,2,8,599,9.2
6284,4,7,799,9.9
6285,2,7,2799,2.3
6286,3,5,1999,9.5
6287,3,4,2999,0.6000000000000001
6288,1,8,199,0.1
6289,1,12,399,0.7000000000000001
6290,4,2,99,3.1
6291,4,10,2599,10.4
6292,3,6,2199,3.1
6293,1,12,599,2.7
6294,4,2,2299,5.1
6295,1,8,999,7.9
6296,5,5,1399,5.5
6297,5,9,2999,4.2
6298,3,4,2299,5.4
6299,3,6,899,4.3
6300,1,7,1199,0.7000000000000001
6301,5,2,899,4.0
6302,3,9,2199,10.2
6303,5,2,2099,7.3
6304,3,4,899,7.0
6305,5,11,1599,8.6
6306,1,11,1399,2.4
6307,3,10,799,3.8
6308,5,4,2999,9.6
6309,5,5,1299,5.5
6310,3,7,2199,4.7
6311,4,4,1999,1.3
6312,2,10,1499,3.3
6313,5,4,1499,10.4
6314,5,5,299,7.6
6315,1,10,1099,2.1
6316,3,12,2199,0.30000000000000004
6317,4,10,1599,6.4
6318,2,6,2099,4.0
6319,5,2,1499,1.7000000000000002
6320,2,11,2999,7.2
6321,4,5,699,6.7
6322,5,10,899,4.9
6323,4,7,2899,8.9
6324,3,9,499,0.5
6325,3,9,699,2.9
6326,3,6,2199,1.7000000000000002
6327,2,11,799,2.7
6328,3,9,799,1.2
6329,1,8,599,8.4
6330,2,11,1799,8.4
6331,2,2,599,3.9
6332,3,4,2699,5.5
6333,2,6,2699,2.7
6334,4,4,2599,10.0
6335,2,7,799,6.4
6336,3,12,2799,8.8
6337,3,6,1799,1.1
6338,4,8,299,6.6
6339,5,7,2699,3.6
6340,3,9,799,10.5
6341,3,3,1999,8.1
6342,3,7,1899,9.0
6343,2,11,2799,4.0
6344,1,6,2399,9.6
6345,3,10,2999,9.3
6346,4,9,1199,7.8
6347,1,11,1699,1.6
6348,2,5,1399,9.2
6349,5,12,1199,7.4
6350,2,5,899,2.4
6351,4,3,99,10.9
6352,5,12,1699,9.4
6353,3,4,199,0.4
6354,4,2,1599,9.0
6355,3,7,2899,1.1
6356,2,12,2699,10.2
6357,3,8,2599,0.5
6358,4,8,599,2.0
6359,3,10,1499,10.5
6360,5,7,2299,8.0
6361,2,10,299,4.1
6362,1,8,1299,7.4
6363,1,11,399,2.5
6364,4,5,1099,10.3
6365,3,9,2099,6.6
6366,1,9,1199,8.1
6367,4,9,1899,3.4
6368,4,12,2599,5.4
6369,2,5,799,6.5
6370,1,4,1699,6.6
6371,5,9,1799,0.4
6372,4,9,299,10.0
6373,3,12,1699,5.2
6374,4,2,1699,5.9
6375,3,6,899,1.0
6376,5,6,399,4.1
6377,1,8,1699,10.1
6378,4,2,699,2.2
6379,2,3,2999,2.9
6380,1,8,2199,2.6
6381,3,7,2599,3.3
6382,2,4,499,0.2
6383,4,8,1899,3.0
6384,3,3,2399,1.7000000000000002
6385,4,10,1599,10.9
6386,3,2,299,10.3
6387,2,4,2799,1.0
6388,2,4,2699,10.0
6389,3,7,899,4.6
6390,4,8,2399,4.3
6391,5,10,899,9.5
6392,4,9,2199,10.0
6393,3,5,2199,6.9
6394,4,2,899,8.2
6395,2,7,1699,10.2
6396,4,5,999,3.6
6397,5,10,299,0.9
6398,4,8,2899,10.7
6399,2,8,1599,3.0
6400,1,11,2099,6.9
6401,4,4,2399,5.6
6402,4,5,1599,1.5
6403,2,6,699,8.0
6404,3,2,699,11.0
6405,5,4,1999,1.7000000000000002
6406,2,7,1999,10.5
6407,2,4,1399,7.3
6408,2,12,2699,5.0
6409,2,12,1099,9.0
6410,5,6,2299,3.3
6411,1,6,1999,8.3
6412,3,11,599,6.1
6413,2,10,899,8.4
6414,3,8,2699,1.1
6415,1,4,2299,2.0
6416,4,9,2599,7.5
6417,1,10,1799,3.2
6418,5,9,499,5.7
6419,5,6,1899,3.0
6420,2,3,1699,10.2
6421,3,6,399,1.4
6422,3,6,399,8.3
6423,3,9,199,8.3
6424,4,8,2999,7.4
6425,5,3,1099,9.1
6426,1,8,2099,1.0
6427,4,3,2999,9.0
6428,4,3,2599,1.7000000000000002
6429,2,3,2899,10.0
6430,2,5,2299,10.5
6431,1,6,1499,6.1
6432,5,10,1599,1.5
6433,2,3,1499,1.9
6434,3,9,2499,4.5
6435,5,11,2899,4.6
6436,2,2,99,2.8
6437,2,2,2499,7.0
6438,2,8,2999,7.3
6439,4,3,2899,9.0
6440,2,11,2499,6.8
6441,2,5,1499,5.4
6442,2,5,1699,6.0
6443,3,7,699,8.7
6444,2,5,1499,1.3
6445,2,11,1099,9.3
6446,5,7,1399,4.0
6447,2,4,2999,1.4
6448,2,3,1599,9.0
6449,3,5,2199,5.0
6450,1,8,799,2.7
6451,1,5,1199,10.4
6452,3,12,2299,0.9
6453,5,4,1699,6.6
6454,3,6,1499,7.5
6455,3,6,1899,6.0
6456,1,10,1499,7.8
6457,5,5,1099,3.2
6458,4,4,1399,9.0
6459,4,10,699,10.4
6460,4,2,2699,7.5
6461,5,2,2899,2.2
6462,1,2,399,1.9
6463,5,12,1499,9.6
6464,3,9,199,8.3
6465,1,6,1999,7.0
6466,3,5,399,6.5
6467,5,12,2599,0.4
6468,4,11,2799,7.0
6469,1,12,1499,4.6
6470,2,9,1699,6.6
6471,3,12,1199,2.5
6472,3,3,2699,2.3
6473,2,7,699,9.3
6474,4,4,299,9.8
6475,2,3,2999,8.6
6476,2,11,899,3.9
6477,5,3,1199,2.5
6478,3,9,299,4.9
6479,5,3,999,3.4
6480,1,10,499,9.0
6481,1,9,699,0.5
6482,2,10,199,6.4
6483,4,10,1499,7.4
6484,3,4,1099,10.7
6485,2,7,2799,8.8
6486,3,10,2799,1.6
6487,3,3,1199,6.2
6488,3,9,2799,10.0
6489,5,2,2699,3.2
6490,2,3,1199,6.6
6491,2,3,2499,7.0
6492,2,3,99,2.4
6493,4,5,799,9.6
6494,1,4,2099,1.3
6495,3,4,699,0.0
6496,2,5,2899,3.2
6497,1,10,1099,8.1
6498,4,10,1599,4.1
6499,3,4,2299,7.3
6500,3,3,599,10.0
6501,5,6,1599,5.0
6502,2,9,499,3.5
6503,5,4,1399,8.6
6504,2,7,99,9.6
6505,4,7,2099,10.9
6506,4,8,2299,1.9
6507,3,5,699,1.9
6508,2,9,2999,1.8
6509,1,7,1799,5.9
6510,2,2,799,4.1
6511,4,5,1299,10.9
6512,3,11,399,0.7000000000000001
6513,3,8,2499,3.4
6514,1,8,499,3.3
6515,1,12,2499,5.0
6516,3,2,99,9.9
6517,2,4,899,8.9
6518,1,6,899,3.0
6519,5,6,1499,3.4
6520,2,9,99,1.0
6521,5,5,399,2.8
6522,3,12,1199,5.1
6523,2,8,2899,0.30000000000000004
6524,1,12,1999,3.8
6525,2,2,1299,2.7
6526,4,4,2099,10.0
6527,1,3,1099,1.0
6528,2,7,99,6.0
6529,4,12,299,1.2
6530,5,8,899,6.2
6531,3,7,1199,0.30000000000000004
6532,1,5,1899,2.0
6533,4,2,199,5.1
6534,3,12,1899,7.5
6535,2,4,1399,1.8
6536,5,10,1299,1.7000000000000002
6537,2,5,2899,0.8
6538,1,8,1999,2.0
6539,4,9,199,3.4
6540,1,7,2799,3.7
6541,2,2,399,10.0
6542,2,6,99,5.0
6543,4,3,499,1.4
6544,4,5,1299,4.5
6545,3,11,2699,1.2
6546,5,12,1199,7.4
6547,2,3,2999,6.0
6548,4,9,1199,2.9
6549,5,2,2899,6.7
6550,2,8,199,2.6
6551,2,7,2999,6.5
6552,3,4,499,0.1
6553,5,8,2499,9.3
6554,1,3,599,2.4
6555,2,9,1499,7.3
6556,5,12,1699,7.9
6557,3,12,2799,6.9
6558,4,10,799,1.5
6559,3,7,299,7.4
6560,1,3,1099,3.6
6561,4,11,99,10.0
6562,5,5,2199,10.2
6563,2,3,1999,0.0
6564,2,4,2799,6.8
6565,4,4,2799,10.4
6566,1,4,2799,9.0
6567,5,3,399,9.0
6568,3,9,2799,1.0
6569,5,5,1199,3.7
6570,5,8,2299,10.7
6571,1,2,199,3.9
6572,1,8,699,3.7
6573,1,6,1099,0.2
6574,2,5,899,4.1
6575,1,12,2199,5.2
6576,4,3,899,7.6
6577,5,8,199,1.9
6578,4,10,699,9.9
6579,5,9,1899,0.1
6580,1,3,99,5.3
6581,4,10,2799,2.3
6582,1,8,2999,6.7
6583,3,7,2899,3.9
6584,3,6,2499,4.7
6585,1,2,1999,11.0
6586,1,6,399,0.7000000000000001
6587,5,7,1199,10.1
6588,5,10,2099,8.0
6589,1,9,1499,10.9
6590,4,5,1799,3.0
6591,2,12,2699,0.1
6592,2,12,1899,9.0
6593,5,11,2599,3.0
6594,3,11,2199,10.2
6595,2,2,2199,7.7
6596,3,8,1799,3.2
6597,4,7,2099,3.9
6598,1,7,1499,7.7
6599,3,10,1499,7.3
6600,4,7,2499,5.0
6601,4,6,2699,3.6
6602,2,10,2599,8.9
6603,1,10,1199,1.4
6604,2,12,599,4.0
6605,2,9,499,8.0
6606,4,12,2299,6.5
6607,3,2,1399,4.7
6608,5,8,299,3.9
6609,3,8,2799,2.9
6610,3,4,1999,10.0
6611,2,9,699,3.5
6612,1,11,1999,10.6
6613,5,6,1299,7.2
6614,4,6,1599,1.5
6615,3,10,2499,1.9
6616,1,4,999,11.0
6617,1,3,99,3.6
6618,4,12,999,7.0
6619,3,2,2199,3.1
6620,2,11,1899,2.4
6621,4,6,1499,10.1
6622,2,4,1399,9.0
6623,4,12,1699,7.8
6624,1,3,1699,1.7000000000000002
6625,5,5,1299,1.8
6626,4,5,1599,6.6
6627,2,6,2599,7.0
6628,5,11,1899,10.5
6629,5,2,1399,4.1
6630,2,4,1299,6.9
6631,5,11,499,7.0
6632,1,3,99,8.3
6633,3,2,1099,2.4
6634,4,12,599,9.4
6635,4,9,2399,10.5
6636,1,6,299,9.9
6637,4,2,999,8.7
6638,5,6,2899,10.4
6639,5,5,499,1.9
6640,3,6,1199,8.4
6641,5,4,1299,0.9
6642,2,11,2999,2.4
6643,1,10,99,4.4
6644,3,7,599,6.5
6645,4,9,2999,6.8
6646,5,9,1599,5.0
6647,3,8,1799,4.7
6648,5,6,1299,8.2
6649,5,11,1699,3.0
6650,4,4,2699,2.0
6651,5,12,2299,3.8
6652,3,3,999,4.1
6653,1,7,2699,0.8
6654,3,12,1499,9.3
6655,1,5,2199,7.1
6656,4,6,1199,7.1
6657,5,2,1699,2.6
6658,3,3,2399,1.1
6659,1,10,1899,3.4
6660,1,3,2199,0.9
6661,5,3,2899,9.6
6662,1,7,1399,0.8
6663,4,9,99,9.8
6664,5,10,1399,10.2
6665,3,5,1299,0.5
6666,5,8,2599,8.2
6667,1,2,499,6.1
6668,1,7,2099,6.2
6669,4,3,999,8.1
6670,1,5,2299,4.2
6671,1,3,299,8.9
6672,5,11,2399,2.2
6673,3,9,2299,9.0
6674,4,9,1399,3.4
6675,3,9,2699,7.0
6676,4,7,299,9.9
6677,3,4,299,11.0
6678,4,2,1099,3.5
6679,1,6,999,0.7000000000000001
6680,4,8,2799,1.0
6681,3,11,2599,7.0
6682,5,2,1499,9.4
6683,1,7,1599,7.5
6684,4,7,999,8.0
6685,2,11,2299,8.9
6686,3,2,2999,9.0
6687,2,8,1699,9.7
6688,5,9,1399,0.8
6689,1,2,1699,3.2
6690,5,12,699,6.1
6691,1,8,99,4.0
6692,5,4,1899,5.2
6693,1,6,2899,7.8
6694,3,8,1099,0.1
6695,2,10,799,4.0
6696,5,5,2899,4.5
6697,3,5,2199,7.5
6698,1,7,799,5.0
6699,2,6,299,0.8
6700,2,7,2999,9.7
6701,2,9,2999,7.1
6702,1,8,799,4.7
6703,3,11,199,2.7
6704,3,6,2799,1.8
6705,2,4,199,2.0
6706,4,4,1099,5.0
6707,4,11,2699,3.1
6708,3,11,899,10.3
6709,1,6,1299,8.6
6710,2,8,1899,9.5
6711,4,3,2999,10.5
6712,3,11,2199,6.2
6713,2,5,99,0.8
6714,1,10,2799,7.0
6715,5,11,299,4.7
6716,1,7,1399,0.9
6717,2,5,599,10.9
6718,1,12,99,9.8
6719,1,3,2499,7.5
6720,5,3,2999,5.5
6721,1,9,599,3.9
6722,3,12,699,9.8
6723,3,10,1799,6.6
6724,1,4,1999,0.30000000000000004
6725,1,11,1999,4.0
6726,5,6,299,3.8
6727,2,5,1299,9.9
6728,5,5,2299,5.1
6729,3,5,99,3.5
6730,4,12,2399,7.3
6731,2,2,2499,1.0
6732,3,8,1299,10.8
6733,3,12,2199,4.3
6734,1,11,599,7.5
6735,1,10,2399,10.0
6736,3,7,999,3.0
6737,1,4,2999,2.2
6738,4,12,2499,2.2
6739,2,5,699,8.1
6740,3,4,699,2.5
6741,5,7,1999,10.7
6742,4,4,899,8.1
6743,5,10,2499,9.5
6744,4,8,699,5.7
6745,5,9,299,7.6
6746,4,5,1199,2.0
6747,3,8,2499,5.9
6748,4,10,1799,5.5
6749,4,3,199,5.3
6750,1,11,1099,5.6
6751,2,12,2799,3.1
6752,1,10,699,6.5
6753,4,8,599,2.3
6754,5,5,2299,10.8
6755,1,11,899,8.9
6756,2,11,1399,6.9
6757,3,3,1499,8.8
6758,4,9,2799,4.0
6759,2,12,1799,2.9
6760,3,7,1799,4.8
6761,5,3,299,4.7
6762,2,9,1299,3.5
6763,4,7,1099,7.2
6764,3,12,599,10.5
6765,4,12,1099,3.2
6766,2,7,199,2.5
6767,2,7,499,2.0
6768,5,5,2899,0.5
6769,5,8,1999,2.0
6770,3,8,2699,3.9
6771,3,3,799,0.1
6772,4,4,499,5.4
6773,3,11,2999,10.6
6774,1,8,2799,4.7
6775,3,8,1599,5.2
6776,5,8,2099,3.8
6777,4,8,99,1.3
6778,2,5,199,0.9
6779,4,7,1699,5.9
6780,3,2,2599,7.4
6781,5,5,2099,2.0
6782,2,12,1699,0.6000000000000001
6783,5,4,2199,3.2
6784,5,8,1899,4.6
6785,5,3,1099,5.0
6786,1,2,1699,0.30000000000000004
6787,2,2,999,7.0
6788,3,10,2599,4.5
6789,5,10,1499,3.9
6790,1,3,299,5.8
6791,3,6,699,2.2
6792,5,11,399,4.5
6793,4,6,2099,4.7
6794,2,12,1299,6.5
6795,4,11,1799,8.6
6796,4,11,899,4.2
6797,3,9,899,3.8
6798,3,7,799,10.1
6799,1,10,1399,3.6
6800,2,10,1899,8.9
6801,1,4,1699,6.4
6802,4,9,99,2.0
6803,3,8,599,2.3
6804,3,7,1899,9.7
6805,2,6,899,8.5
6806,1,7,2699,4.4
6807,3,12,1199,1.7000000000000002
6808,3,2,699,8.1
6809,3,7,2399,6.9
6810,3,10,299,3.9
6811,5,3,699,0.1
6812,5,5,1499,6.6
6813,5,6,2699,3.9
6814,5,3,2499,5.4
6815,3,7,2799,6.7
6816,1,7,2699,5.1
6817,4,3,99,8.0
6818,1,6,299,3.0
6819,4,10,2699,2.2
6820,4,4,1299,8.2
6821,2,11,2699,9.6
6822,4,6,1799,9.3
6823,5,3,2699,8.0
6824,4,4,2899,7.1
6825,3,9,2899,5.0
6826,5,4,2699,8.4
6827,5,9,1999,5.4
6828,1,5,2599,7.9
6829,5,8,1299,3.5
6830,5,2,99,4.7
6831,5,8,699,8.1
6832,2,11,799,10.2
6833,4,5,2599,2.6
6834,1,5,2999,4.1
6835,5,8,1099,8.7
6836,4,2,399,7.0
6837,1,7,2199,1.0
6838,5,11,2499,3.7
6839,1,2,2999,9.8
6840,5,12,99,8.9
6841,5,6,99,6.0
6842,5,12,699,1.4
6843,4,2,999,3.3
6844,2,7,199,9.8
6845,4,4,1199,0.9
6846,5,11,2699,9.8
6847,5,12,799,3.4
6848,2,8,399,9.9
6849,3,4,1399,9.7
6850,3,2,1499,8.0
6851,2,2,1499,8.0
6852,3,5,2799,3.6
6853,1,6,1299,5.2
6854,1,12,1999,9.9
6855,1,10,1899,0.6000000000000001
6856,3,7,1699,7.8
6857,5,2,1299,5.9
6858,5,8,1499,10.3
6859,3,8,2399,8.2
6860,1,2,899,4.6
6861,4,7,999,1.0
6862,1,4,1899,2.7
6863,3,8,1199,2.3
6864,4,5,399,1.1
6865,5,12,2299,1.4
6866,3,9,299,1.9
6867,4,2,599,3.0
6868,3,10,299,5.8
6869,4,4,1199,4.8
6870,1,9,1699,3.3
6871,1,11,1599,8.4
6872,5,8,2599,6.0
6873,1,4,2799,10.3
6874,3,3,2999,4.9
6875,2,11,799,9.0
6876,1,10,1999,10.2
6877,5,8,2099,7.2
6878,4,4,1699,5.9
6879,3,8,599,2.5
6880,2,6,2799,10.8
6881,2,9,1799,6.7
6882,4,2,2299,0.8
6883,3,2,1799,1.6
6884,2,11,2599,7.2
6885,2,4,1099,9.4
6886,5,8,1199,1.9
6887,2,2,1099,3.0
6888,1,4,1699,4.4
6889,1,9,2599,10.8
6890,1,6,899,8.5
6891,1,7,299,6.5
6892,5,7,899,1.2
6893,1,7,2999,2.3
6894,5,8,999,6.7
6895,4,6,1199,3.4
6896,1,5,2099,9.0
6897,3,12,999,8.1
6898,1,9,399,7.0
6899,1,11,1899,9.8
6900,4,9,1499,9.2
6901,4,3,1899,3.9
6902,3,7,1899,6.7
6903,2,4,2799,8.4
6904,1,10,999,6.0
6905,4,4,1599,0.4
6906,1,5,2999,1.4
6907,4,3,1799,3.4
6908,4,4,1999,9.5
6909,4,3,2499,9.9
6910,1,12,1999,8.6
6911,5,12,1199,5.0
6912,2,7,1199,4.0
6913,1,10,799,4.8
6914,1,10,1399,6.9
6915,2,8,1799,8.0
6916,2,5,1299,3.0
6917,1,5,2999,1.3
6918,4,4,2599,6.7
6919,2,2,2899,7.0
6920,5,11,1699,2.0
6921,3,8,299,10.6
6922,5,10,2399,10.3
6923,5,6,1099,9.3
6924,4,10,1899,3.2
6925,2,3,1699,0.4
6926,3,10,1499,6.4
6927,5,6,2399,8.0
6928,1,12,199,6.5
6929,3,3,1699,1.8
6930,2,2,2099,3.3
6931,4,8,899,9.9
6932,4,10,2599,6.9
6933,4,8,2799,10.7
6934,1,11,2799,5.8
6935,4,2,2099,9.0
6936,4,5,2799,5.0
6937,1,10,399,9.0
6938,5,7,2199,3.9
6939,2,2,1299,0.6000000000000001
6940,3,2,2499,0.2
6941,2,12,2299,0.9
6942,2,7,2899,10.4
6943,3,7,899,5.2
6944,1,3,1799,0.6000000000000001
6945,5,2,2099,1.0
6946,1,10,99,3.4
6947,1,11,2099,10.5
6948,5,12,99,2.2
6949,1,2,99,5.2
6950,3,8,199,9.0
6951,1,7,1399,8.6
6952,1,11,2299,9.1
6953,1,3,2699,3.0
6954,4,5,1199,10.4
6955,1,12,2599,0.0
6956,3,10,1199,4.2
6957,3,10,1699,4.7
6958,3,9,299,6.7
6959,1,10,399,10.8
6960,5,8,2799,4.8
6961,1,3,2999,3.0
6962,4,7,1699,1.2
6963,2,8,2399,7.4
6964,2,5,199,9.2
6965,3,9,1199,6.5
6966,5,12,2099,4.8
6967,1,10,899,2.7
6968,4,11,1199,2.7
6969,3,7,1799,9.5
6970,1,6,1899,8.5
6971,2,4,399,2.0
6972,1,3,199,8.9
6973,2,11,2799,7.6
6974,2,2,199,1.3
6975,2,10,2399,5.8
6976,5,8,599,3.9
6977,5,5,199,3.5
6978,1,5,299,1.6
6979,4,10,2999,6.0
6980,5,5,299,3.5
6981,1,5,2099,6.0
6982,4,11,2599,8.4
6983,5,4,2199,2.6
6984,1,5,1999,4.9
6985,1,3,1799,1.8
6986,1,8,199,3.6
6987,1,4,1599,3.5
6988,3,6,2099,2.7
6989,3,11,2399,2.5
6990,4,11,1199,8.8
6991,2,7,1799,6.7
6992,5,9,2899,4.2
6993,4,12,1199,7.8
6994,5,3,199,1.1
6995,5,6,2099,1.4
6996,4,6,1199,4.7
6997,5,9,1899,9.1
6998,1,7,2999,6.0
6999,5,10,899,3.7
7000,1,11,1799,2.7
7001,1,6,1699,4.9
7002,2,9,799,7.0
7003,3,9,299,10.0
7004,5,4,99,1.7000000000000002
7005,3,7,799,1.1
7006,2,5,399,8.4
7007,3,2,1099,6.1
7008,5,4,699,2.1
7009,5,6,299,8.4
7010,3,2,1599,9.5
7011,4,8,1399,8.0
7012,4,3,99,4.1
7013,3,8,1199,0.4
7014,3,11,1799,6.8
7015,2,3,399,2.6
7016,3,3,1899,0.0
7017,1,12,1599,4.7
7018,1,4,2399,2.0
7019,4,4,2699,9.3
