id,color,category,price,rating,base_discount,net_price
P5207,3,2,1399,8.6,0.75,1049.25
P5208,1,4,799,5.8,0.6,479.4
P5209,2,2,1599,7.3,0.75,1199.25
P5210,5,2,1199,5.0,0.75,899.25
P5211,4,2,899,8.2,0.75,674.25
P5212,5,4,899,3.9,0.6,539.4
P5213,3,4,699,2.8,0.6,419.4
P5214,5,2,899,6.8,0.75,674.25
P5215,1,4,699,4.3,0.6,419.4
P5216,4,2,1599,8.3,0.75,1199.25
P5217,5,4,499,6.7,0.6,299.4
P5218,5,4,599,2.0,0.6,359.4
P5219,1,2,1599,6.5,0.75,1199.25
P5220,4,1,1899,8.7,0.8,1519.2
P5221,2,5,299,4.9,0.5,149.5
P5222,4,4,699,4.9,0.6,419.4
P5223,5,1,1699,9.8,0.8,1359.2
P5224,5,3,599,7.0,0.7,419.29999999999995
P5225,1,3,699,4.0,0.7,489.29999999999995
P5226,1,1,1899,9.3,0.8,1519.2
P5227,2,5,599,2.3,0.5,299.5
P5228,5,2,1499,7.3,0.75,1124.25
P5229,3,1,1499,8.5,0.8,1199.2
P5230,1,4,1099,3.7,0.6,659.4
P5231,5,4,1099,6.0,0.6,659.4
P5232,2,5,199,4.6,0.5,99.5
P5233,3,4,799,6.0,0.6,479.4
P5234,1,5,699,1.7000000000000002,0.5,349.5
P5235,4,3,1199,7.0,0.7,839.3
P5236,4,2,1499,8.0,0.75,1124.25
P5237,1,4,999,6.8,0.6,599.4
P5238,3,3,799,3.5,0.7,559.3
P5239,4,2,1499,8.1,0.75,1124.25
P5240,3,5,499,3.1,0.5,249.5
P5241,1,1,1699,9.6,0.8,1359.2
P5242,1,4,899,4.9,0.6,539.4
P5243,1,4,899,3.5,0.6,539.4
P5244,5,5,299,3.0,0.5,149.5
P5245,1,2,1099,6.6,0.75,824.25
P5246,4,5,99,2.8,0.5,49.5
P5247,5,1,1499,9.9,0.8,1199.2
P5248,5,1,1599,8.7,0.8,1279.2
P5249,2,3,599,4.5,0.7,419.29999999999995
P5250,5,1,1999,9.6,0.8,1599.2
P5251,4,4,499,3.2,0.6,299.4
P5252,3,2,899,8.2,0.75,674.25
P5253,5,4,899,5.1,0.6,539.4
P5254,2,1,1299,9.5,0.8,1039.2
P5255,5,2,999,7.6,0.75,749.25
P5256,2,2,899,7.1,0.75,674.25
P5257,1,2,899,5.5,0.75,674.25
P5258,5,2,1399,6.8,0.75,1049.25
P5259,4,3,899,5.2,0.7,629.3
P5260,1,3,699,7.1,0.7,489.29999999999995
P5261,3,2,1199,8.1,0.75,899.25
P5262,1,2,999,8.6,0.75,749.25
P5263,1,5,599,2.7,0.5,299.5
P5264,3,4,1099,3.1,0.6,659.4
P5265,3,5,799,3.0,0.5,399.5
P5266,4,3,1099,7.4,0.7,769.3
P5267,4,3,799,5.8,0.7,559.3
P5268,1,1,1699,9.9,0.8,1359.2
P5269,1,1,1499,8.5,0.8,1199.2
P5270,3,4,1099,6.8,0.6,659.4
P5271,1,2,1099,5.1,0.75,824.25
P5272,3,3,899,6.1,0.7,629.3
P5273,2,2,1299,5.4,0.75,974.25
P5274,2,5,299,1.8,0.5,149.5
P5275,3,5,499,2.7,0.5,249.5
P5276,2,2,1499,7.6,0.75,1124.25
P5277,3,5,699,4.4,0.5,349.5
P5278,3,4,799,2.6,0.6,479.4
P5279,3,1,1599,7.8,0.8,1279.2
P5280,4,2,1299,6.4,0.75,974.25
P5281,4,3,899,7.8,0.7,629.3
P5282,4,4,399,6.8,0.6,239.39999999999998
P5283,3,2,1399,7.3,0.75,1049.25
P5284,4,1,1499,7.9,0.8,1199.2
P5285,3,3,1199,5.0,0.7,839.3
P5286,5,2,1399,6.1,0.75,1049.25
P5287,3,2,1099,8.4,0.75,824.25
P5288,3,1,1299,10.0,0.8,1039.2
P5289,3,3,899,3.8,0.7,629.3
P5290,4,5,699,2.3,0.5,349.5
P5291,5,2,899,8.7,0.75,674.25
P5292,5,2,1599,7.0,0.75,1199.25
P5293,3,1,1299,9.9,0.8,1039.2
P5294,4,4,599,2.3,0.6,359.4
P5295,2,4,399,4.0,0.6,239.39999999999998
P5296,5,1,1599,9.8,0.8,1279.2
P5297,3,4,399,2.0,0.6,239.39999999999998
P5298,2,5,299,3.2,0.5,149.5
P5299,3,3,699,6.3,0.7,489.29999999999995
P5300,5,3,699,3.0,0.7,489.29999999999995
P5301,4,3,1099,5.0,0.7,769.3
P5302,2,1,1399,9.9,0.8,1119.2
P5303,5,2,1299,8.4,0.75,974.25
P5304,1,4,799,3.9,0.6,479.4
P5305,3,4,699,6.4,0.6,419.4
P5306,3,4,599,5.5,0.6,359.4
P5307,3,3,1199,7.4,0.7,839.3
P5308,1,4,599,2.2,0.6,359.4
P5309,2,3,1299,7.1,0.7,909.3
P5310,2,4,1099,4.9,0.6,659.4
P5311,2,3,599,6.8,0.7,419.29999999999995
P5312,1,2,1599,8.3,0.75,1199.25
P5313,5,1,1399,8.9,0.8,1119.2
P5314,3,4,999,6.7,0.6,599.4
P5315,4,1,1399,9.7,0.8,1119.2
P5316,2,3,699,5.5,0.7,489.29999999999995
P5317,1,2,1599,5.0,0.75,1199.25
P5318,1,5,799,1.5,0.5,399.5
P5319,5,1,1799,8.9,0.8,1439.2
P5320,5,2,999,7.4,0.75,749.25
P5321,2,2,1599,8.3,0.75,1199.25
P5322,3,5,399,4.5,0.5,199.5
P5323,2,5,399,4.6,0.5,199.5
P5324,1,1,1399,9.2,0.8,1119.2
P5325,4,2,1099,7.5,0.75,824.25
P5326,2,4,499,2.0,0.6,299.4
P5327,4,2,1499,6.0,0.75,1124.25
P5328,3,5,99,3.0,0.5,49.5
P5329,1,2,1199,5.0,0.75,899.25
P5330,2,1,1599,9.8,0.8,1279.2
P5331,5,4,1099,4.7,0.6,659.4
P5332,2,2,999,7.7,0.75,749.25
P5333,2,5,599,4.2,0.5,299.5
P5334,4,1,1799,10.0,0.8,1439.2
P5335,4,5,99,2.4,0.5,49.5
P5336,5,3,599,4.3,0.7,419.29999999999995
P5337,5,3,1299,7.9,0.7,909.3
P5338,1,3,999,6.6,0.7,699.3
P5339,5,5,199,2.8,0.5,99.5
P5340,3,3,1299,4.5,0.7,909.3
P5341,4,3,799,3.4,0.7,559.3
P5342,5,5,199,4.0,0.5,99.5
P5343,3,5,199,4.7,0.5,99.5
P5344,1,2,899,6.8,0.75,674.25
P5345,3,5,799,3.9,0.5,399.5
P5346,1,4,999,5.7,0.6,599.4
P5347,5,5,599,1.8,0.5,299.5
P5348,4,4,499,3.7,0.6,299.4
P5349,2,1,1299,10.0,0.8,1039.2
P5350,4,1,1299,9.9,0.8,1039.2
P5351,2,1,1399,8.4,0.8,1119.2
P5352,3,2,1599,8.5,0.75,1199.25
P5353,5,3,999,7.6,0.7,699.3
P5354,1,4,999,4.7,0.6,599.4
P5355,2,4,999,5.5,0.6,599.4
P5356,2,4,399,6.6,0.6,239.39999999999998
P5357,3,1,1899,8.1,0.8,1519.2
P5358,5,3,999,3.2,0.7,699.3
P5359,5,4,999,3.3,0.6,599.4
P5360,1,1,1699,7.8,0.8,1359.2
P5361,2,2,1299,7.0,0.75,974.25
P5362,2,4,499,6.0,0.6,299.4
P5363,4,4,699,6.0,0.6,419.4
P5364,3,2,1099,6.9,0.75,824.25
P5365,2,3,799,5.5,0.7,559.3
P5366,5,3,999,3.4,0.7,699.3
P5367,2,3,799,4.3,0.7,559.3
P5368,2,4,999,3.4,0.6,599.4
P5369,4,1,1999,7.3,0.8,1599.2
P5370,1,3,699,3.3,0.7,489.29999999999995
P5371,3,3,1199,3.2,0.7,839.3
P5372,3,3,899,7.7,0.7,629.3
P5373,4,4,1099,2.7,0.6,659.4
P5374,5,4,499,3.4,0.6,299.4
P5375,5,3,699,3.4,0.7,489.29999999999995
P5376,4,4,399,2.2,0.6,239.39999999999998
P5377,2,1,1299,9.6,0.8,1039.2
P5378,5,2,1299,6.8,0.75,974.25
P5379,4,1,1899,7.0,0.8,1519.2
P5380,1,4,999,2.1,0.6,599.4
P5381,2,2,1099,5.5,0.75,824.25
P5382,2,4,1099,5.0,0.6,659.4
P5383,5,5,299,3.0,0.5,149.5
P5384,3,4,799,5.7,0.6,479.4
P5385,2,5,99,1.8,0.5,49.5
P5386,5,5,399,4.3,0.5,199.5
P5387,2,2,1299,5.0,0.75,974.25
P5388,2,3,599,3.3,0.7,419.29999999999995
P5389,3,2,1199,8.5,0.75,899.25
P5390,2,5,699,3.7,0.5,349.5
P5391,1,2,1399,7.0,0.75,1049.25
P5392,3,4,1099,2.5,0.6,659.4
P5393,1,1,1599,9.1,0.8,1279.2
P5394,5,5,199,3.4,0.5,99.5
P5395,1,4,899,3.5,0.6,539.4
P5396,4,4,899,2.4,0.6,539.4
P5397,4,1,1999,9.0,0.8,1599.2
P5398,1,4,699,6.1,0.6,419.4
P5399,3,5,699,3.9,0.5,349.5
P5400,1,5,799,3.4,0.5,399.5
P5401,4,1,1899,9.6,0.8,1519.2
P5402,3,3,599,7.5,0.7,419.29999999999995
P5403,2,4,799,7.0,0.6,479.4
P5404,5,2,899,6.5,0.75,674.25
P5405,2,3,1099,3.4,0.7,769.3
P5406,5,4,499,5.3,0.6,299.4
P5407,5,3,599,6.0,0.7,419.29999999999995
P5408,4,3,1199,6.0,0.7,839.3
P5409,4,3,899,7.7,0.7,629.3
P5410,2,2,1599,6.2,0.75,1199.25
P5411,2,4,599,7.0,0.6,359.4
P5412,3,3,699,4.7,0.7,489.29999999999995
P5413,5,2,1199,7.4,0.75,899.25
P5414,3,2,899,5.0,0.75,674.25
P5415,1,3,1099,3.8,0.7,769.3
P5416,3,4,799,6.3,0.6,479.4
P5417,5,3,999,3.0,0.7,699.3
P5418,1,5,199,4.5,0.5,99.5
P5419,2,4,999,2.8,0.6,599.4
P5420,5,4,699,3.5,0.6,419.4
P5421,2,5,499,4.3,0.5,249.5
P5422,5,2,999,6.0,0.75,749.25
P5423,1,1,1499,9.7,0.8,1199.2
P5424,5,2,1099,6.6,0.75,824.25
P5425,3,5,799,2.6,0.5,399.5
P5426,1,5,699,4.7,0.5,349.5
P5427,3,1,1899,10.0,0.8,1519.2
P5428,2,2,1099,7.6,0.75,824.25
P5429,1,4,699,2.7,0.6,419.4
P5430,4,2,999,8.1,0.75,749.25
P5431,4,5,399,4.9,0.5,199.5
P5432,4,3,999,5.7,0.7,699.3
P5433,1,5,499,3.4,0.5,249.5
P5434,3,1,1699,9.0,0.8,1359.2
P5435,4,2,1199,5.1,0.75,899.25
P5436,3,1,1799,7.6,0.8,1439.2
P5437,2,4,999,6.3,0.6,599.4
P5438,1,4,399,4.1,0.6,239.39999999999998
P5439,1,4,1099,5.1,0.6,659.4
P5440,3,1,1599,7.3,0.8,1279.2
P5441,3,1,1599,9.1,0.8,1279.2
P5442,5,3,1199,6.5,0.7,839.3
P5443,2,1,1499,9.9,0.8,1199.2
P5444,1,1,1799,7.1,0.8,1439.2
P5445,2,2,1099,9.0,0.75,824.25
P5446,1,1,1899,9.3,0.8,1519.2
P5447,1,1,1399,7.5,0.8,1119.2
P5448,1,4,499,5.2,0.6,299.4
P5449,5,1,1799,9.6,0.8,1439.2
P5450,2,2,1599,8.6,0.75,1199.25
P5451,1,2,899,5.5,0.75,674.25
P5452,5,3,1299,5.8,0.7,909.3
P5453,3,5,299,1.3,0.5,149.5
P5454,4,3,599,6.6,0.7,419.29999999999995
P5455,4,5,299,2.6,0.5,149.5
P5456,2,1,1399,9.5,0.8,1119.2
P5457,1,2,1099,7.6,0.75,824.25
P5458,3,3,1099,8.0,0.7,769.3
P5459,2,4,399,4.1,0.6,239.39999999999998
P5460,3,4,499,5.4,0.6,299.4
P5461,3,1,1399,7.1,0.8,1119.2
P5462,5,5,99,3.3,0.5,49.5
P5463,2,5,799,3.8,0.5,399.5
P5464,5,2,1299,6.6,0.75,974.25
P5465,4,1,1699,8.1,0.8,1359.2
P5466,3,5,99,3.0,0.5,49.5
P5467,1,3,899,6.2,0.7,629.3
P5468,1,5,399,3.2,0.5,199.5
P5469,4,4,899,5.0,0.6,539.4
P5470,3,2,1099,5.8,0.75,824.25
P5471,1,4,699,4.0,0.6,419.4
P5472,1,3,899,4.4,0.7,629.3
P5473,1,3,1299,5.3,0.7,909.3
P5474,2,1,1799,7.8,0.8,1439.2
P5475,4,4,1099,3.2,0.6,659.4
P5476,4,5,799,4.8,0.5,399.5
P5477,5,3,599,7.9,0.7,419.29999999999995
P5478,4,4,1099,5.8,0.6,659.4
P5479,3,4,399,2.8,0.6,239.39999999999998
P5480,2,1,1499,9.8,0.8,1199.2
P5481,2,4,699,3.8,0.6,419.4
P5482,1,4,699,3.9,0.6,419.4
P5483,4,3,899,5.6,0.7,629.3
P5484,5,5,399,2.6,0.5,199.5
P5485,1,2,999,6.6,0.75,749.25
P5486,3,2,1599,8.5,0.75,1199.25
P5487,3,1,1299,7.6,0.8,1039.2
P5488,3,4,1099,4.1,0.6,659.4
P5489,4,5,299,1.0,0.5,149.5
P5490,2,1,1599,7.6,0.8,1279.2
P5491,3,1,1699,9.0,0.8,1359.2
P5492,4,4,699,2.8,0.6,419.4
P5493,2,2,999,8.5,0.75,749.25
P5494,2,3,999,8.0,0.7,699.3
P5495,4,4,599,3.4,0.6,359.4
P5496,5,4,799,6.0,0.6,479.4
P5497,5,3,1199,7.0,0.7,839.3
P5498,3,3,599,4.1,0.7,419.29999999999995
P5499,1,3,899,6.1,0.7,629.3
P5500,3,1,1799,9.6,0.8,1439.2
P5501,3,4,999,4.2,0.6,599.4
P5502,1,4,1099,2.8,0.6,659.4
P5503,2,3,599,5.4,0.7,419.29999999999995
P5504,3,5,299,3.2,0.5,149.5
P5505,4,1,1899,8.0,0.8,1519.2
P5506,4,2,1199,5.5,0.75,899.25
P5507,4,2,1199,8.1,0.75,899.25
P5508,4,2,1399,6.2,0.75,1049.25
P5509,1,2,1199,7.0,0.75,899.25
P5510,5,4,399,6.4,0.6,239.39999999999998
P5511,2,3,599,4.2,0.7,419.29999999999995
P5512,4,5,399,4.9,0.5,199.5
P5513,5,1,1299,9.1,0.8,1039.2
P5514,1,3,699,4.5,0.7,489.29999999999995
P5515,2,3,899,6.0,0.7,629.3
P5516,5,4,499,2.4,0.6,299.4
P5517,3,4,1099,3.8,0.6,659.4
P5518,1,2,1099,6.7,0.75,824.25
P5519,1,1,1899,8.0,0.8,1519.2
P5520,5,1,1499,8.6,0.8,1199.2
P5521,1,4,999,2.5,0.6,599.4
P5522,5,5,799,4.7,0.5,399.5
P5523,2,2,1399,7.0,0.75,1049.25
P5524,2,3,599,6.3,0.7,419.29999999999995
P5525,3,2,999,7.0,0.75,749.25
P5526,1,5,199,1.6,0.5,99.5
P5527,2,2,1199,5.6,0.75,899.25
P5528,4,5,799,1.5,0.5,399.5
P5529,3,2,999,8.8,0.75,749.25
P5530,4,1,1699,9.0,0.8,1359.2
P5531,2,3,599,3.6,0.7,419.29999999999995
P5532,1,1,1699,9.4,0.8,1359.2
P5533,3,2,1399,5.6,0.75,1049.25
P5534,2,4,1099,5.0,0.6,659.4
P5535,2,1,1299,9.4,0.8,1039.2
P5536,2,2,899,6.3,0.75,674.25
P5537,3,1,1299,8.0,0.8,1039.2
P5538,5,3,799,3.5,0.7,559.3
P5539,1,2,1099,5.3,0.75,824.25
P5540,2,4,399,6.0,0.6,239.39999999999998
P5541,2,4,899,6.9,0.6,539.4
P5542,1,4,499,4.0,0.6,299.4
P5543,3,2,999,7.7,0.75,749.25
P5544,2,5,499,2.3,0.5,249.5
P5545,4,1,1499,8.4,0.8,1199.2
P5546,4,1,1599,9.0,0.8,1279.2
P5547,1,3,999,5.1,0.7,699.3
P5548,3,5,599,3.3,0.5,299.5
P5549,3,2,1399,5.2,0.75,1049.25
P5550,2,4,599,5.2,0.6,359.4
P5551,3,4,399,2.9,0.6,239.39999999999998
P5552,3,2,1099,5.0,0.75,824.25
P5553,4,4,399,4.7,0.6,239.39999999999998
P5554,4,5,299,1.8,0.5,149.5
P5555,1,2,999,5.1,0.75,749.25
P5556,3,4,499,5.0,0.6,299.4
P5557,3,4,599,4.0,0.6,359.4
P5558,2,2,899,8.0,0.75,674.25
P5559,4,4,499,6.5,0.6,299.4
P5560,2,1,1899,8.7,0.8,1519.2
P5561,2,2,899,5.8,0.75,674.25
P5562,1,1,1499,7.2,0.8,1199.2
P5563,2,1,1599,7.4,0.8,1279.2
P5564,3,3,599,5.4,0.7,419.29999999999995
P5565,3,2,999,8.2,0.75,749.25
P5566,3,1,1999,7.2,0.8,1599.2
P5567,2,2,1599,8.0,0.75,1199.25
P5568,2,4,599,4.9,0.6,359.4
P5569,4,3,1299,7.0,0.7,909.3
P5570,4,2,999,6.0,0.75,749.25
P5571,3,2,1199,8.3,0.75,899.25
P5572,2,1,1399,8.2,0.8,1119.2
P5573,1,3,1099,7.5,0.7,769.3
P5574,4,4,1099,4.4,0.6,659.4
P5575,5,5,599,4.6,0.5,299.5
P5576,3,4,799,6.5,0.6,479.4
P5577,4,4,999,2.2,0.6,599.4
P5578,3,5,399,4.0,0.5,199.5
P5579,4,3,699,4.2,0.7,489.29999999999995
P5580,4,4,999,3.4,0.6,599.4
P5581,4,1,1799,7.3,0.8,1439.2
P5582,5,4,999,5.3,0.6,599.4
P5583,5,5,699,3.0,0.5,349.5
P5584,5,1,1299,9.9,0.8,1039.2
P5585,1,4,799,6.0,0.6,479.4
P5586,2,4,999,3.4,0.6,599.4
P5587,1,1,1399,7.7,0.8,1119.2
P5588,1,4,1099,4.0,0.6,659.4
P5589,2,5,399,2.7,0.5,199.5
P5590,5,1,1499,8.5,0.8,1199.2
P5591,3,3,1099,3.5,0.7,769.3
P5592,3,2,999,7.6,0.75,749.25
P5593,1,5,99,2.8,0.5,49.5
P5594,1,4,499,3.1,0.6,299.4
P5595,1,4,699,5.5,0.6,419.4
P5596,5,2,1299,9.0,0.75,974.25
P5597,5,3,999,7.5,0.7,699.3
P5598,1,4,499,3.9,0.6,299.4
P5599,5,5,399,4.8,0.5,199.5
P5600,1,3,599,6.4,0.7,419.29999999999995
P5601,5,5,799,4.2,0.5,399.5
P5602,5,2,1299,8.5,0.75,974.25
P5603,2,2,1099,7.9,0.75,824.25
P5604,3,5,499,1.3,0.5,249.5
P5605,5,4,499,6.5,0.6,299.4
P5606,3,5,799,3.0,0.5,399.5
P5607,3,3,799,3.9,0.7,559.3
P5608,1,5,799,2.6,0.5,399.5
P5609,1,5,599,2.7,0.5,299.5
P5610,2,2,1599,5.6,0.75,1199.25
P5611,3,4,599,6.0,0.6,359.4
P5612,5,2,1199,7.8,0.75,899.25
P5613,1,4,599,5.3,0.6,359.4
P5614,2,3,599,5.1,0.7,419.29999999999995
P5615,3,2,1199,6.1,0.75,899.25
P5616,1,5,299,1.0,0.5,149.5
P5617,3,5,799,2.2,0.5,399.5
P5618,3,3,1299,7.3,0.7,909.3
P5619,3,4,999,5.0,0.6,599.4
P5620,2,4,599,4.4,0.6,359.4
P5621,3,5,799,2.0,0.5,399.5
P5622,1,3,899,5.6,0.7,629.3
P5623,5,2,899,5.6,0.75,674.25
P5624,5,3,699,5.5,0.7,489.29999999999995
P5625,2,2,1199,7.1,0.75,899.25
P5626,5,1,1999,8.5,0.8,1599.2
P5627,1,3,999,6.7,0.7,699.3
P5628,4,3,1199,6.5,0.7,839.3
P5629,2,3,1299,7.0,0.7,909.3
P5630,3,1,1499,7.1,0.8,1199.2
P5631,4,4,399,3.8,0.6,239.39999999999998
P5632,4,4,599,4.6,0.6,359.4
P5633,2,5,699,3.9,0.5,349.5
P5634,4,2,999,5.9,0.75,749.25
P5635,2,3,1099,7.6,0.7,769.3
P5636,1,1,1699,7.8,0.8,1359.2
P5637,3,2,999,5.3,0.75,749.25
P5638,5,5,399,3.7,0.5,199.5
P5639,2,4,799,6.3,0.6,479.4
P5640,3,3,1199,7.1,0.7,839.3
P5641,1,5,499,1.6,0.5,249.5
P5642,2,3,899,4.6,0.7,629.3
P5643,2,2,1399,7.7,0.75,1049.25
P5644,1,5,199,1.5,0.5,99.5
P5645,4,1,1699,7.7,0.8,1359.2
P5646,1,2,999,5.8,0.75,749.25
P5647,4,4,699,6.9,0.6,419.4
P5648,5,2,1399,5.2,0.75,1049.25
P5649,5,1,1499,9.4,0.8,1199.2
P5650,2,4,499,3.0,0.6,299.4
P5651,2,1,1499,8.3,0.8,1199.2
P5652,3,4,999,6.9,0.6,599.4
P5653,1,4,799,3.0,0.6,479.4
P5654,2,2,1099,5.9,0.75,824.25
P5655,3,5,699,2.9,0.5,349.5
P5656,4,1,1299,8.6,0.8,1039.2
P5657,2,2,1299,5.7,0.75,974.25
P5658,3,4,899,3.7,0.6,539.4
P5659,4,1,1599,8.3,0.8,1279.2
P5660,2,4,1099,4.5,0.6,659.4
P5661,4,5,699,2.0,0.5,349.5
P5662,3,4,1099,2.7,0.6,659.4
P5663,3,4,899,6.3,0.6,539.4
P5664,5,3,1299,6.1,0.7,909.3
P5665,3,2,1199,9.0,0.75,899.25
P5666,5,5,799,1.4,0.5,399.5
P5667,4,3,1199,7.9,0.7,839.3
P5668,3,5,799,2.5,0.5,399.5
P5669,3,1,1999,7.8,0.8,1599.2
P5670,1,4,1099,4.5,0.6,659.4
P5671,3,3,599,6.0,0.7,419.29999999999995
P5672,4,4,1099,6.0,0.6,659.4
P5673,4,1,1999,7.1,0.8,1599.2
P5674,1,1,1799,8.8,0.8,1439.2
P5675,3,4,1099,6.9,0.6,659.4
P5676,3,4,499,6.0,0.6,299.4
P5677,2,3,1199,3.8,0.7,839.3
P5678,1,4,699,3.6,0.6,419.4
P5679,4,2,1399,6.9,0.75,1049.25
P5680,3,3,1199,4.9,0.7,839.3
P5681,3,4,999,6.9,0.6,599.4
P5682,3,1,1299,9.4,0.8,1039.2
P5683,1,2,1599,8.0,0.75,1199.25
P5684,3,4,999,6.3,0.6,599.4
P5685,5,5,399,3.0,0.5,199.5
P5686,3,3,1199,4.0,0.7,839.3
P5687,3,1,1799,7.2,0.8,1439.2
P5688,1,4,399,2.6,0.6,239.39999999999998
P5689,1,1,1499,9.5,0.8,1199.2
P5690,1,4,899,5.9,0.6,539.4
P5691,2,3,1099,4.2,0.7,769.3
P5692,3,5,99,2.8,0.5,49.5
P5693,3,4,399,6.0,0.6,239.39999999999998
P5694,2,5,599,4.5,0.5,299.5
P5695,2,4,799,5.9,0.6,479.4
P5696,3,4,499,6.1,0.6,299.4
P5697,4,3,999,4.1,0.7,699.3
P5698,5,2,1299,7.3,0.75,974.25
P5699,4,1,1299,8.9,0.8,1039.2
P5700,4,5,299,2.5,0.5,149.5
P5701,2,1,1599,9.8,0.8,1279.2
P5702,1,2,999,9.0,0.75,749.25
P5703,2,5,799,3.5,0.5,399.5
P5704,2,3,699,6.3,0.7,489.29999999999995
P5705,5,4,399,6.0,0.6,239.39999999999998
P5706,3,3,999,5.8,0.7,699.3
P5707,5,4,699,5.0,0.6,419.4
P5708,5,2,899,7.1,0.75,674.25
P5709,4,4,599,4.3,0.6,359.4
P5710,1,1,1499,7.6,0.8,1199.2
P5711,5,2,1099,6.5,0.75,824.25
P5712,3,4,899,5.0,0.6,539.4
P5713,5,3,999,6.5,0.7,699.3
P5714,1,5,299,4.9,0.5,149.5
P5715,2,5,99,4.8,0.5,49.5
P5716,1,2,1199,7.0,0.75,899.25
P5717,1,1,1699,9.0,0.8,1359.2
P5718,5,1,1799,9.0,0.8,1439.2
P5719,1,5,99,1.2,0.5,49.5
P5720,5,5,599,4.1,0.5,299.5
P5721,3,3,1299,6.7,0.7,909.3
P5722,2,4,899,3.3,0.6,539.4
P5723,5,5,399,3.4,0.5,199.5
P5724,2,5,499,3.1,0.5,249.5
P5725,4,2,1199,5.1,0.75,899.25
P5726,2,3,699,7.1,0.7,489.29999999999995
P5727,5,5,199,1.8,0.5,99.5
P5728,2,3,1299,6.2,0.7,909.3
P5729,3,4,399,6.6,0.6,239.39999999999998
P5730,1,2,1399,8.3,0.75,1049.25
P5731,4,5,599,3.6,0.5,299.5
P5732,2,5,799,2.7,0.5,399.5
P5733,5,1,1299,8.7,0.8,1039.2
P5734,1,2,1499,8.4,0.75,1124.25
P5735,2,5,399,2.5,0.5,199.5
P5736,4,4,399,2.5,0.6,239.39999999999998
P5737,4,4,499,5.6,0.6,299.4
P5738,1,3,599,4.5,0.7,419.29999999999995
P5739,3,4,699,4.7,0.6,419.4
P5740,2,5,799,2.4,0.5,399.5
P5741,5,1,1699,9.2,0.8,1359.2
P5742,4,1,1799,7.1,0.8,1439.2
P5743,3,3,999,5.4,0.7,699.3
P5744,1,4,699,4.3,0.6,419.4
P5745,1,2,1399,5.3,0.75,1049.25
P5746,1,1,1499,9.7,0.8,1199.2
P5747,1,5,399,2.6,0.5,199.5
P5748,5,3,799,3.8,0.7,559.3
P5749,5,3,899,7.0,0.7,629.3
P5750,1,4,999,6.0,0.6,599.4
P5751,2,1,1299,9.4,0.8,1039.2
P5752,4,3,1099,4.9,0.7,769.3
P5753,4,5,99,3.6,0.5,49.5
P5754,3,4,399,5.7,0.6,239.39999999999998
P5755,2,4,599,4.0,0.6,359.4
P5756,4,3,899,7.0,0.7,629.3
P5757,1,4,799,5.3,0.6,479.4
P5758,5,1,1399,8.0,0.8,1119.2
P5759,4,1,1499,8.0,0.8,1199.2
P5760,2,3,899,3.0,0.7,629.3
P5761,2,5,199,1.8,0.5,99.5
P5762,4,4,799,7.0,0.6,479.4
P5763,2,4,999,2.7,0.6,599.4
P5764,5,4,699,5.0,0.6,419.4
P5765,5,4,1099,4.5,0.6,659.4
P5766,1,3,1199,4.0,0.7,839.3
P5767,3,1,1599,7.1,0.8,1279.2
P5768,3,1,1899,9.7,0.8,1519.2
P5769,5,5,499,1.6,0.5,249.5
P5770,2,5,99,4.2,0.5,49.5
P5771,2,4,1099,3.0,0.6,659.4
P5772,4,3,899,5.8,0.7,629.3
P5773,5,2,1399,8.6,0.75,1049.25
P5774,1,4,499,2.1,0.6,299.4
P5775,2,3,699,7.0,0.7,489.29999999999995
P5776,4,5,199,2.0,0.5,99.5
P5777,4,2,1099,5.8,0.75,824.25
P5778,1,5,499,1.3,0.5,249.5
P5779,2,2,1399,6.7,0.75,1049.25
P5780,3,1,1999,9.8,0.8,1599.2
P5781,3,3,999,4.0,0.7,699.3
P5782,2,5,399,1.5,0.5,199.5
P5783,3,3,999,6.4,0.7,699.3
P5784,1,5,799,1.1,0.5,399.5
P5785,2,3,1099,6.6,0.7,769.3
P5786,1,3,1099,6.9,0.7,769.3
P5787,1,2,999,7.0,0.75,749.25
P5788,1,3,599,5.8,0.7,419.29999999999995
P5789,5,5,799,1.9,0.5,399.5
P5790,1,1,1799,8.9,0.8,1439.2
P5791,5,2,1599,6.1,0.75,1199.25
P5792,1,1,1999,9.4,0.8,1599.2
P5793,2,1,1299,7.3,0.8,1039.2
P5794,3,4,899,2.5,0.6,539.4
P5795,3,1,1699,7.8,0.8,1359.2
P5796,5,3,599,3.2,0.7,419.29999999999995
P5797,3,2,1099,5.1,0.75,824.25
P5798,5,3,899,3.9,0.7,629.3
P5799,1,1,1899,9.4,0.8,1519.2
P5800,4,5,799,3.7,0.5,399.5
P5801,1,3,1299,6.9,0.7,909.3
P5802,1,1,1899,7.5,0.8,1519.2
P5803,3,3,899,7.4,0.7,629.3
P5804,2,2,1499,5.5,0.75,1124.25
P5805,4,3,1299,7.0,0.7,909.3
P5806,4,2,1299,7.9,0.75,974.25
P5807,5,5,699,4.6,0.5,349.5
P5808,4,5,99,2.7,0.5,49.5
P5809,3,2,899,8.1,0.75,674.25
P5810,2,2,1199,8.7,0.75,899.25
P5811,4,2,1299,8.7,0.75,974.25
P5812,4,2,899,8.6,0.75,674.25
