id,color,category,price,rating,base_discount,net_price
P6214,3,4,1799,7.0,0.6,1079.3999999999999
P6215,4,1,599,8.8,0.8,479.20000000000005
P6216,5,1,1099,1.5,0.8,879.2
P6217,5,5,599,4.6,0.5,299.5
P6218,5,3,699,8.7,0.7,489.29999999999995
P6219,5,3,99,6.5,0.7,69.3
P6220,2,1,499,9.8,0.8,399.20000000000005
P6221,5,2,1899,4.4,0.75,1424.25
P6222,1,5,1499,9.4,0.5,749.5
P6223,2,2,199,6.2,0.75,149.25
P6224,1,2,1099,2.7,0.75,824.25
P6225,1,2,99,4.0,0.75,74.25
P6226,4,2,699,6.0,0.75,524.25
P6227,1,1,999,3.8,0.8,799.2
P6228,5,3,999,2.1,0.7,699.3
P6229,3,5,1199,5.6,0.5,599.5
P6230,1,5,1499,2.3,0.5,749.5
P6231,4,5,1099,9.0,0.5,549.5
P6232,3,5,1799,9.2,0.5,899.5
P6233,1,5,1799,6.8,0.5,899.5
P6234,4,4,1299,6.9,0.6,779.4
P6235,5,3,1499,4.7,0.7,1049.3
P6236,4,4,399,2.0,0.6,239.39999999999998
P6237,2,1,1999,4.3,0.8,1599.2
P6238,2,5,1199,9.1,0.5,599.5
P6239,5,5,599,4.6,0.5,299.5
P6240,5,3,1299,6.6,0.7,909.3
P6241,4,3,299,3.0,0.7,209.29999999999998
P6242,3,1,1399,5.0,0.8,1119.2
P6243,2,2,899,3.0,0.75,674.25
P6244,4,3,99,8.6,0.7,69.3
P6245,5,2,799,5.4,0.75,599.25
P6246,1,1,499,7.8,0.8,399.20000000000005
P6247,4,4,899,9.8,0.6,539.4
P6248,2,1,599,2.1,0.8,479.20000000000005
P6249,5,2,1699,8.6,0.75,1274.25
P6250,2,5,999,7.0,0.5,499.5
P6251,1,5,799,6.1,0.5,399.5
P6252,1,1,1199,4.4,0.8,959.2
P6253,4,5,1399,3.0,0.5,699.5
P6254,2,3,1999,1.5,0.7,1399.3
P6255,2,4,699,3.2,0.6,419.4
P6256,5,2,1399,9.1,0.75,1049.25
P6257,4,3,1999,1.5,0.7,1399.3
P6258,5,5,799,1.6,0.5,399.5
P6259,4,4,399,3.4,0.6,239.39999999999998
P6260,4,5,1099,7.5,0.5,549.5
P6261,4,2,599,6.3,0.75,449.25
P6262,3,2,199,9.7,0.75,149.25
P6263,2,2,599,9.8,0.75,449.25
P6264,1,3,1399,4.0,0.7,979.3
P6265,5,5,199,8.3,0.5,99.5
P6266,1,4,1899,3.2,0.6,1139.3999999999999
P6267,4,1,99,4.5,0.8,79.2
P6268,2,5,599,7.8,0.5,299.5
P6269,2,1,1399,4.0,0.8,1119.2
P6270,5,4,1799,1.0,0.6,1079.3999999999999
P6271,3,3,699,4.0,0.7,489.29999999999995
P6272,4,1,199,5.0,0.8,159.20000000000002
P6273,3,3,799,5.5,0.7,559.3
P6274,2,4,1999,9.2,0.6,1199.3999999999999
P6275,1,1,199,3.4,0.8,159.20000000000002
P6276,4,2,1699,3.8,0.75,1274.25
P6277,2,2,1799,3.2,0.75,1349.25
P6278,5,3,1199,4.9,0.7,839.3
P6279,4,4,199,5.9,0.6,119.39999999999999
P6280,1,1,899,6.7,0.8,719.2
P6281,4,1,299,2.1,0.8,239.20000000000002
P6282,4,1,1699,3.6,0.8,1359.2
P6283,1,4,199,2.9,0.6,119.39999999999999
P6284,3,3,399,3.0,0.7,279.29999999999995
P6285,1,5,1399,8.2,0.5,699.5
P6286,3,3,1599,8.5,0.7,1119.3
P6287,1,3,1099,7.8,0.7,769.3
P6288,2,5,199,3.3,0.5,99.5
P6289,1,2,1599,8.0,0.75,1199.25
P6290,5,1,1099,4.7,0.8,879.2
P6291,5,5,399,5.5,0.5,199.5
P6292,3,1,899,7.9,0.8,719.2
P6293,1,5,1799,9.5,0.5,899.5
P6294,4,4,799,4.0,0.6,479.4
P6295,1,5,999,7.0,0.5,499.5
P6296,5,5,699,3.4,0.5,349.5
P6297,5,4,1899,4.2,0.6,1139.3999999999999
P6298,4,4,999,2.1,0.6,599.4
P6299,3,4,1999,7.0,0.6,1199.3999999999999
P6300,2,5,1699,4.7,0.5,849.5
P6301,2,4,1699,9.7,0.6,1019.4
P6302,5,5,1599,3.7,0.5,799.5
P6303,4,4,1499,8.1,0.6,899.4
P6304,3,4,1099,4.3,0.6,659.4
P6305,4,3,499,1.5,0.7,349.29999999999995
P6306,1,3,1799,5.3,0.7,1259.3
P6307,2,2,1499,4.2,0.75,1124.25
P6308,4,4,1299,8.9,0.6,779.4
P6309,2,4,1399,6.9,0.6,839.4
P6310,5,1,1599,9.7,0.8,1279.2
P6311,5,1,799,5.1,0.8,639.2
P6312,5,3,1099,3.3,0.7,769.3
P6313,4,5,599,7.5,0.5,299.5
P6314,4,5,899,7.9,0.5,449.5
P6315,3,4,1299,2.7,0.6,779.4
P6316,1,5,899,9.4,0.5,449.5
P6317,3,4,199,4.7,0.6,119.39999999999999
P6318,3,3,799,3.2,0.7,559.3
P6319,5,4,699,5.9,0.6,419.4
P6320,5,4,1199,1.9,0.6,719.4
P6321,1,2,899,4.0,0.75,674.25
P6322,5,5,1099,7.9,0.5,549.5
P6323,4,5,1199,7.3,0.5,599.5
P6324,1,5,499,7.2,0.5,249.5
P6325,1,2,1099,3.4,0.75,824.25
P6326,5,2,1299,3.7,0.75,974.25
P6327,2,2,1799,5.6,0.75,1349.25
P6328,1,5,1999,9.7,0.5,999.5
P6329,4,2,899,6.0,0.75,674.25
P6330,2,1,899,5.3,0.8,719.2
P6331,2,4,1299,4.3,0.6,779.4
P6332,3,2,1499,5.7,0.75,1124.25
P6333,1,4,199,5.7,0.6,119.39999999999999
P6334,2,5,1599,1.5,0.5,799.5
P6335,4,1,1499,6.7,0.8,1199.2
P6336,4,4,1399,4.1,0.6,839.4
P6337,3,3,99,1.0,0.7,69.3
P6338,4,3,1499,5.7,0.7,1049.3
P6339,2,5,1499,9.3,0.5,749.5
P6340,5,3,1899,2.7,0.7,1329.3
P6341,2,1,499,2.6,0.8,399.20000000000005
P6342,5,1,699,1.8,0.8,559.2
P6343,4,3,499,8.1,0.7,349.29999999999995
P6344,3,5,299,6.2,0.5,149.5
P6345,1,2,1899,1.4,0.75,1424.25
P6346,5,2,1199,2.6,0.75,899.25
P6347,4,5,1899,2.8,0.5,949.5
P6348,5,4,1599,6.3,0.6,959.4
P6349,4,3,1599,7.7,0.7,1119.3
P6350,3,5,399,9.0,0.5,199.5
P6351,5,2,1599,2.4,0.75,1199.25
P6352,3,3,1299,2.4,0.7,909.3
P6353,4,4,99,8.1,0.6,59.4
P6354,1,2,899,8.2,0.75,674.25
P6355,2,2,1699,2.3,0.75,1274.25
P6356,1,1,99,7.6,0.8,79.2
P6357,5,3,1499,2.0,0.7,1049.3
P6358,2,3,799,3.6,0.7,559.3
P6359,2,3,1799,6.4,0.7,1259.3
P6360,1,2,1299,9.9,0.75,974.25
P6361,1,4,599,8.6,0.6,359.4
P6362,5,3,599,2.0,0.7,419.29999999999995
P6363,3,5,1299,9.6,0.5,649.5
P6364,4,5,1299,6.5,0.5,649.5
P6365,3,4,1699,8.3,0.6,1019.4
P6366,2,5,1399,9.8,0.5,699.5
P6367,3,3,799,4.7,0.7,559.3
P6368,4,1,99,8.6,0.8,79.2
P6369,4,2,1499,6.0,0.75,1124.25
P6370,5,5,499,3.6,0.5,249.5
P6371,5,5,999,8.4,0.5,499.5
P6372,5,3,1299,6.7,0.7,909.3
P6373,5,3,399,9.3,0.7,279.29999999999995
P6374,1,1,1999,1.5,0.8,1599.2
P6375,3,3,1999,2.7,0.7,1399.3
P6376,5,3,599,1.3,0.7,419.29999999999995
P6377,3,1,699,3.2,0.8,559.2
P6378,2,3,1099,1.9,0.7,769.3
P6379,1,2,1899,6.9,0.75,1424.25
P6380,5,2,699,5.5,0.75,524.25
P6381,4,1,999,1.6,0.8,799.2
P6382,1,4,1599,6.1,0.6,959.4
P6383,3,5,1499,4.0,0.5,749.5
P6384,2,5,1499,4.9,0.5,749.5
P6385,4,3,1899,5.3,0.7,1329.3
P6386,4,2,1899,5.1,0.75,1424.25
P6387,2,4,599,5.0,0.6,359.4
P6388,1,4,499,4.3,0.6,299.4
P6389,2,1,299,8.8,0.8,239.20000000000002
P6390,2,4,299,1.4,0.6,179.4
P6391,2,1,599,7.4,0.8,479.20000000000005
P6392,5,5,399,9.9,0.5,199.5
P6393,4,2,1899,9.3,0.75,1424.25
P6394,1,4,899,1.5,0.6,539.4
P6395,5,4,699,4.6,0.6,419.4
P6396,4,2,299,1.9,0.75,224.25
P6397,4,4,899,4.9,0.6,539.4
P6398,1,3,1899,8.6,0.7,1329.3
P6399,4,4,1999,7.0,0.6,1199.3999999999999
P6400,3,5,1199,5.5,0.5,599.5
P6401,4,4,999,9.3,0.6,599.4
P6402,4,2,899,5.3,0.75,674.25
P6403,1,2,1199,9.3,0.75,899.25
P6404,5,2,1899,6.0,0.75,1424.25
P6405,1,5,1099,1.7000000000000002,0.5,549.5
P6406,4,3,1999,5.9,0.7,1399.3
P6407,3,5,1999,5.6,0.5,999.5
P6408,5,5,199,2.8,0.5,99.5
P6409,5,2,1899,4.4,0.75,1424.25
P6410,2,1,699,8.1,0.8,559.2
P6411,3,2,799,2.5,0.75,599.25
P6412,4,5,1099,8.7,0.5,549.5
P6413,4,5,299,3.0,0.5,149.5
P6414,3,5,399,3.8,0.5,199.5
P6415,1,5,899,4.1,0.5,449.5
P6416,5,3,499,9.6,0.7,349.29999999999995
P6417,5,1,1399,8.2,0.8,1119.2
P6418,4,5,799,5.1,0.5,399.5
P6419,2,5,1099,6.5,0.5,549.5
P6420,3,4,199,5.8,0.6,119.39999999999999
P6421,1,3,99,3.2,0.7,69.3
P6422,5,1,699,8.0,0.8,559.2
P6423,2,3,1999,7.7,0.7,1399.3
P6424,5,1,499,3.3,0.8,399.20000000000005
P6425,5,4,1799,6.3,0.6,1079.3999999999999
P6426,2,3,1099,6.0,0.7,769.3
P6427,3,2,99,3.1,0.75,74.25
P6428,1,5,899,2.5,0.5,449.5
P6429,4,1,699,9.0,0.8,559.2
P6430,5,1,999,4.0,0.8,799.2
P6431,1,1,99,8.4,0.8,79.2
P6432,2,2,1899,5.3,0.75,1424.25
P6433,3,3,699,3.3,0.7,489.29999999999995
P6434,5,1,199,3.8,0.8,159.20000000000002
P6435,4,3,599,8.0,0.7,419.29999999999995
P6436,4,4,1299,5.3,0.6,779.4
P6437,2,1,599,2.5,0.8,479.20000000000005
P6438,3,4,199,2.4,0.6,119.39999999999999
P6439,3,1,1599,9.0,0.8,1279.2
P6440,3,1,399,4.2,0.8,319.20000000000005
P6441,1,3,399,9.1,0.7,279.29999999999995
P6442,2,1,1499,8.9,0.8,1199.2
P6443,4,3,1899,6.4,0.7,1329.3
P6444,4,1,1499,8.7,0.8,1199.2
P6445,4,1,99,9.2,0.8,79.2
P6446,5,1,1999,8.1,0.8,1599.2
P6447,3,5,299,1.4,0.5,149.5
P6448,2,2,999,5.7,0.75,749.25
P6449,1,4,399,7.9,0.6,239.39999999999998
P6450,5,3,1799,3.0,0.7,1259.3
P6451,2,2,1299,8.1,0.75,974.25
P6452,3,5,1599,3.0,0.5,799.5
P6453,3,1,1499,7.3,0.8,1199.2
P6454,2,5,199,8.3,0.5,99.5
P6455,3,2,1199,9.1,0.75,899.25
P6456,3,3,1999,6.9,0.7,1399.3
P6457,5,3,999,2.6,0.7,699.3
P6458,3,1,399,10.0,0.8,319.20000000000005
P6459,4,5,1799,5.7,0.5,899.5
P6460,1,5,899,8.7,0.5,449.5
P6461,2,1,1499,8.1,0.8,1199.2
P6462,5,2,1799,4.8,0.75,1349.25
P6463,3,3,1499,7.6,0.7,1049.3
P6464,4,2,999,6.9,0.75,749.25
P6465,2,5,599,8.0,0.5,299.5
P6466,5,5,99,8.0,0.5,49.5
P6467,4,3,1399,9.0,0.7,979.3
P6468,3,3,1799,5.2,0.7,1259.3
P6469,3,2,999,7.2,0.75,749.25
P6470,2,3,1199,1.1,0.7,839.3
P6471,2,5,1299,6.2,0.5,649.5
P6472,2,5,799,7.4,0.5,399.5
P6473,1,3,899,4.3,0.7,629.3
P6474,4,4,1899,6.1,0.6,1139.3999999999999
P6475,1,5,1399,4.7,0.5,699.5
P6476,4,1,799,4.6,0.8,639.2
P6477,1,3,799,6.6,0.7,559.3
P6478,5,5,1999,9.4,0.5,999.5
P6479,3,5,999,3.4,0.5,499.5
P6480,5,4,99,3.9,0.6,59.4
P6481,1,2,599,2.7,0.75,449.25
P6482,1,4,1099,7.6,0.6,659.4
P6483,2,2,1399,5.0,0.75,1049.25
P6484,4,3,1399,7.5,0.7,979.3
P6485,2,4,399,1.0,0.6,239.39999999999998
P6486,5,4,1399,2.8,0.6,839.4
P6487,1,1,499,1.7000000000000002,0.8,399.20000000000005
P6488,4,1,1099,6.3,0.8,879.2
P6489,5,4,399,6.0,0.6,239.39999999999998
P6490,4,3,399,6.2,0.7,279.29999999999995
P6491,2,4,799,1.6,0.6,479.4
P6492,2,3,399,4.8,0.7,279.29999999999995
P6493,1,3,799,5.5,0.7,559.3
P6494,5,3,1799,5.4,0.7,1259.3
P6495,1,3,199,1.1,0.7,139.29999999999998
P6496,2,4,99,3.8,0.6,59.4
P6497,5,4,1899,6.1,0.6,1139.3999999999999
P6498,1,4,1599,8.4,0.6,959.4
P6499,1,5,1499,1.8,0.5,749.5
P6500,3,2,1199,3.9,0.75,899.25
P6501,3,4,799,4.4,0.6,479.4
P6502,1,2,699,3.9,0.75,524.25
P6503,5,2,1699,5.3,0.75,1274.25
P6504,5,3,1699,8.1,0.7,1189.3
P6505,3,3,399,9.3,0.7,279.29999999999995
P6506,5,1,899,8.6,0.8,719.2
P6507,5,5,299,3.6,0.5,149.5
P6508,1,3,1599,6.2,0.7,1119.3
P6509,4,1,799,4.2,0.8,639.2
P6510,3,3,1099,3.2,0.7,769.3
P6511,3,2,399,5.7,0.75,299.25
P6512,5,2,399,5.0,0.75,299.25
P6513,4,5,1199,1.9,0.5,599.5
P6514,4,1,599,2.2,0.8,479.20000000000005
P6515,1,5,999,3.6,0.5,499.5
P6516,2,5,699,4.7,0.5,349.5
P6517,1,3,299,3.9,0.7,209.29999999999998
P6518,5,5,1899,7.0,0.5,949.5
P6519,2,1,1599,8.6,0.8,1279.2
P6520,1,4,399,3.0,0.6,239.39999999999998
P6521,1,1,1799,9.9,0.8,1439.2
P6522,3,1,1399,6.1,0.8,1119.2
P6523,2,4,99,4.2,0.6,59.4
P6524,3,3,499,5.5,0.7,349.29999999999995
P6525,5,4,1799,7.0,0.6,1079.3999999999999
P6526,5,5,499,8.3,0.5,249.5
P6527,1,5,1999,9.6,0.5,999.5
P6528,4,2,599,9.0,0.75,449.25
P6529,1,3,1899,3.2,0.7,1329.3
P6530,3,1,899,2.3,0.8,719.2
P6531,2,4,1999,4.2,0.6,1199.3999999999999
P6532,3,5,799,3.0,0.5,399.5
P6533,5,3,1499,3.5,0.7,1049.3
P6534,1,5,1599,3.8,0.5,799.5
P6535,3,2,899,4.9,0.75,674.25
P6536,4,3,1699,4.6,0.7,1189.3
P6537,4,3,1299,8.9,0.7,909.3
P6538,2,5,1899,5.3,0.5,949.5
P6539,3,5,99,4.1,0.5,49.5
P6540,3,2,99,3.3,0.75,74.25
P6541,4,4,1199,9.8,0.6,719.4
P6542,3,2,199,4.6,0.75,149.25
P6543,5,5,1399,4.0,0.5,699.5
P6544,1,2,1599,6.2,0.75,1199.25
P6545,5,2,299,6.5,0.75,224.25
P6546,1,4,299,7.3,0.6,179.4
P6547,4,4,99,7.2,0.6,59.4
P6548,3,5,1699,8.9,0.5,849.5
P6549,1,3,1499,3.5,0.7,1049.3
P6550,5,3,299,9.5,0.7,209.29999999999998
P6551,5,4,1699,1.6,0.6,1019.4
P6552,5,2,1799,4.2,0.75,1349.25
P6553,3,1,1599,3.2,0.8,1279.2
P6554,3,4,1999,5.8,0.6,1199.3999999999999
P6555,4,5,399,5.5,0.5,199.5
P6556,1,1,799,9.8,0.8,639.2
P6557,4,1,499,3.9,0.8,399.20000000000005
P6558,1,3,1199,3.1,0.7,839.3
P6559,4,4,899,9.0,0.6,539.4
P6560,4,5,1999,3.0,0.5,999.5
P6561,1,2,1799,7.0,0.75,1349.25
P6562,3,3,1799,9.2,0.7,1259.3
P6563,4,2,1299,2.4,0.75,974.25
P6564,4,1,399,9.8,0.8,319.20000000000005
P6565,4,4,1499,1.4,0.6,899.4
P6566,1,4,599,3.9,0.6,359.4
P6567,1,5,1099,5.0,0.5,549.5
P6568,4,1,1999,9.4,0.8,1599.2
P6569,3,1,399,4.6,0.8,319.20000000000005
P6570,2,1,1499,7.0,0.8,1199.2
P6571,2,3,1799,5.6,0.7,1259.3
P6572,3,3,1799,6.3,0.7,1259.3
P6573,3,5,1199,5.7,0.5,599.5
P6574,2,4,1799,7.7,0.6,1079.3999999999999
P6575,1,2,199,3.0,0.75,149.25
P6576,4,2,899,9.9,0.75,674.25
P6577,5,1,799,7.6,0.8,639.2
P6578,4,5,699,7.3,0.5,349.5
P6579,3,4,1999,1.3,0.6,1199.3999999999999
P6580,5,4,499,1.8,0.6,299.4
P6581,3,1,1999,4.3,0.8,1599.2
P6582,5,1,1099,9.9,0.8,879.2
P6583,3,4,1899,4.4,0.6,1139.3999999999999
P6584,5,3,1199,5.7,0.7,839.3
P6585,3,5,1099,4.6,0.5,549.5
P6586,5,4,1799,2.3,0.6,1079.3999999999999
P6587,5,5,999,7.9,0.5,499.5
P6588,2,3,1499,2.0,0.7,1049.3
P6589,4,4,99,8.2,0.6,59.4
P6590,4,1,399,5.8,0.8,319.20000000000005
P6591,2,1,1999,1.2,0.8,1599.2
P6592,4,3,1299,2.0,0.7,909.3
P6593,5,1,199,6.2,0.8,159.20000000000002
P6594,2,4,1399,10.0,0.6,839.4
P6595,1,5,99,2.0,0.5,49.5
P6596,4,5,1499,4.8,0.5,749.5
P6597,3,1,399,2.9,0.8,319.20000000000005
P6598,1,1,699,10.0,0.8,559.2
P6599,1,5,499,2.3,0.5,249.5
P6600,3,3,1399,6.8,0.7,979.3
P6601,4,5,799,4.5,0.5,399.5
P6602,1,3,1399,4.5,0.7,979.3
P6603,1,1,99,8.5,0.8,79.2
P6604,2,1,399,9.8,0.8,319.20000000000005
P6605,2,2,399,1.0,0.75,299.25
P6606,3,2,1199,8.3,0.75,899.25
P6607,4,1,699,1.2,0.8,559.2
P6608,2,2,199,6.9,0.75,149.25
P6609,3,3,299,7.7,0.7,209.29999999999998
P6610,5,2,1699,7.1,0.75,1274.25
P6611,4,2,1699,8.3,0.75,1274.25
P6612,1,4,1099,4.5,0.6,659.4
P6613,4,2,299,2.2,0.75,224.25
P6614,1,5,1899,9.2,0.5,949.5
P6615,1,1,1099,4.3,0.8,879.2
P6616,4,5,1799,7.9,0.5,899.5
P6617,4,5,1999,4.3,0.5,999.5
P6618,3,4,399,5.6,0.6,239.39999999999998
P6619,3,1,499,4.0,0.8,399.20000000000005
P6620,2,4,1099,4.3,0.6,659.4
P6621,3,2,99,6.0,0.75,74.25
P6622,2,3,1899,4.2,0.7,1329.3
P6623,5,5,1399,3.4,0.5,699.5
P6624,3,2,299,4.9,0.75,224.25
P6625,4,1,699,8.0,0.8,559.2
P6626,1,4,899,5.8,0.6,539.4
P6627,2,5,899,2.8,0.5,449.5
P6628,5,1,799,2.1,0.8,639.2
P6629,5,5,1399,6.4,0.5,699.5
P6630,4,2,799,7.0,0.75,599.25
P6631,4,5,499,9.7,0.5,249.5
P6632,2,5,899,3.3,0.5,449.5
P6633,2,3,1299,2.1,0.7,909.3
P6634,2,4,999,9.0,0.6,599.4
P6635,4,4,299,6.1,0.6,179.4
P6636,5,3,699,7.0,0.7,489.29999999999995
P6637,1,5,1499,4.7,0.5,749.5
P6638,5,5,1599,6.4,0.5,799.5
P6639,3,4,1699,5.4,0.6,1019.4
P6640,1,5,1299,7.5,0.5,649.5
P6641,1,2,599,1.7000000000000002,0.75,449.25
P6642,1,2,1599,8.6,0.75,1199.25
P6643,2,3,1399,6.9,0.7,979.3
P6644,5,5,1099,6.8,0.5,549.5
P6645,3,4,699,1.0,0.6,419.4
P6646,3,3,299,8.1,0.7,209.29999999999998
P6647,4,1,1799,3.9,0.8,1439.2
P6648,1,4,699,5.0,0.6,419.4
P6649,2,5,199,3.0,0.5,99.5
P6650,5,4,899,7.5,0.6,539.4
P6651,3,1,1399,6.4,0.8,1119.2
P6652,4,1,599,9.7,0.8,479.20000000000005
P6653,3,5,799,9.3,0.5,399.5
P6654,5,1,1099,1.5,0.8,879.2
P6655,5,1,1799,4.1,0.8,1439.2
P6656,3,2,499,5.1,0.75,374.25
P6657,1,5,999,3.4,0.5,499.5
P6658,2,4,1099,4.5,0.6,659.4
P6659,5,2,1699,4.0,0.75,1274.25
P6660,1,4,699,2.6,0.6,419.4
P6661,2,3,1399,5.1,0.7,979.3
P6662,5,1,999,5.0,0.8,799.2
P6663,5,4,1199,2.2,0.6,719.4
P6664,1,5,199,2.1,0.5,99.5
P6665,4,5,99,9.3,0.5,49.5
P6666,4,5,1499,2.5,0.5,749.5
P6667,4,4,1199,3.3,0.6,719.4
P6668,4,2,999,9.7,0.75,749.25
P6669,2,4,1399,8.0,0.6,839.4
P6670,5,2,1199,6.0,0.75,899.25
P6671,3,5,1399,6.6,0.5,699.5
P6672,2,5,1299,1.8,0.5,649.5
P6673,1,5,1599,8.5,0.5,799.5
P6674,5,3,399,9.9,0.7,279.29999999999995
P6675,2,5,599,7.9,0.5,299.5
P6676,4,5,1099,8.2,0.5,549.5
P6677,1,4,1999,9.0,0.6,1199.3999999999999
P6678,5,5,1699,3.5,0.5,849.5
P6679,4,1,1299,6.0,0.8,1039.2
P6680,4,3,1299,3.0,0.7,909.3
P6681,5,4,1199,7.0,0.6,719.4
P6682,1,4,699,8.8,0.6,419.4
P6683,2,2,399,5.0,0.75,299.25
P6684,5,1,399,4.0,0.8,319.20000000000005
P6685,4,3,699,1.7000000000000002,0.7,489.29999999999995
P6686,2,4,399,5.0,0.6,239.39999999999998
P6687,5,4,1699,1.6,0.6,1019.4
P6688,4,3,1399,3.9,0.7,979.3
P6689,4,4,1499,3.4,0.6,899.4
P6690,3,5,1899,6.7,0.5,949.5
P6691,1,2,1899,5.7,0.75,1424.25
P6692,1,3,799,8.3,0.7,559.3
P6693,2,2,899,7.9,0.75,674.25
P6694,5,2,699,9.9,0.75,524.25
P6695,3,1,699,4.1,0.8,559.2
P6696,4,3,1299,6.2,0.7,909.3
P6697,5,1,199,8.2,0.8,159.20000000000002
P6698,4,5,299,1.4,0.5,149.5
P6699,2,1,1599,4.8,0.8,1279.2
P6700,4,1,1399,9.7,0.8,1119.2
P6701,5,1,1899,3.7,0.8,1519.2
P6702,1,4,1199,3.1,0.6,719.4
P6703,3,4,399,8.0,0.6,239.39999999999998
P6704,4,2,1999,4.2,0.75,1499.25
P6705,3,1,499,7.0,0.8,399.20000000000005
P6706,5,1,1099,9.0,0.8,879.2
P6707,1,5,799,9.7,0.5,399.5
P6708,1,5,199,7.5,0.5,99.5
P6709,3,4,299,2.0,0.6,179.4
P6710,5,5,599,9.3,0.5,299.5
P6711,5,1,199,9.2,0.8,159.20000000000002
P6712,4,5,499,1.6,0.5,249.5
P6713,5,1,1199,2.3,0.8,959.2
P6714,4,1,1699,1.4,0.8,1359.2
P6715,4,4,999,3.0,0.6,599.4
P6716,4,5,399,3.2,0.5,199.5
P6717,4,3,1099,8.5,0.7,769.3
P6718,3,5,1399,7.5,0.5,699.5
P6719,3,2,1299,1.6,0.75,974.25
P6720,1,4,1999,4.3,0.6,1199.3999999999999
P6721,5,1,499,5.6,0.8,399.20000000000005
P6722,4,3,499,7.4,0.7,349.29999999999995
P6723,5,5,1399,3.1,0.5,699.5
P6724,5,4,1399,9.6,0.6,839.4
P6725,3,4,1099,2.8,0.6,659.4
P6726,4,3,1599,7.0,0.7,1119.3
P6727,1,1,499,9.9,0.8,399.20000000000005
P6728,1,3,1199,8.8,0.7,839.3
P6729,2,4,699,7.1,0.6,419.4
P6730,1,5,1899,7.4,0.5,949.5
P6731,2,3,1899,8.1,0.7,1329.3
P6732,5,1,1099,4.0,0.8,879.2
P6733,4,3,1299,7.0,0.7,909.3
P6734,3,5,1399,2.9,0.5,699.5
P6735,5,5,99,7.8,0.5,49.5
P6736,2,2,1299,4.0,0.75,974.25
P6737,1,3,1099,2.4,0.7,769.3
P6738,4,5,399,3.3,0.5,199.5
P6739,5,2,699,2.5,0.75,524.25
P6740,4,5,1599,6.6,0.5,799.5
P6741,3,2,499,5.5,0.75,374.25
P6742,2,2,899,2.6,0.75,674.25
P6743,4,1,299,4.9,0.8,239.20000000000002
P6744,5,3,199,7.3,0.7,139.29999999999998
P6745,5,2,199,6.2,0.75,149.25
P6746,1,3,1299,1.8,0.7,909.3
P6747,4,1,1599,1.7000000000000002,0.8,1279.2
P6748,1,3,1799,5.0,0.7,1259.3
P6749,3,2,1899,3.0,0.75,1424.25
P6750,2,2,1199,6.8,0.75,899.25
P6751,2,3,1499,4.2,0.7,1049.3
P6752,1,3,399,6.0,0.7,279.29999999999995
P6753,3,4,1899,1.2,0.6,1139.3999999999999
P6754,4,1,299,3.8,0.8,239.20000000000002
P6755,2,4,1599,7.7,0.6,959.4
P6756,1,3,1599,7.9,0.7,1119.3
P6757,3,5,799,6.0,0.5,399.5
P6758,1,2,799,2.7,0.75,599.25
P6759,2,4,1799,3.2,0.6,1079.3999999999999
P6760,5,3,499,1.3,0.7,349.29999999999995
P6761,2,2,1799,6.4,0.75,1349.25
P6762,1,2,399,4.4,0.75,299.25
P6763,1,3,1899,6.8,0.7,1329.3
P6764,4,5,1599,8.5,0.5,799.5
P6765,5,4,399,10.0,0.6,239.39999999999998
P6766,5,3,199,8.6,0.7,139.29999999999998
P6767,4,2,1699,8.1,0.75,1274.25
P6768,4,4,399,9.3,0.6,239.39999999999998
P6769,4,1,1299,7.1,0.8,1039.2
P6770,5,4,1699,7.4,0.6,1019.4
P6771,4,3,1599,2.8,0.7,1119.3
P6772,2,4,1399,4.6,0.6,839.4
P6773,3,5,1699,1.2,0.5,849.5
P6774,1,3,399,9.1,0.7,279.29999999999995
P6775,2,4,199,8.9,0.6,119.39999999999999
P6776,3,2,299,7.8,0.75,224.25
P6777,1,2,199,6.6,0.75,149.25
P6778,2,2,199,9.3,0.75,149.25
P6779,2,2,399,1.5,0.75,299.25
P6780,2,1,1899,6.7,0.8,1519.2
P6781,3,2,899,5.3,0.75,674.25
P6782,4,2,599,5.6,0.75,449.25
P6783,1,5,1399,8.0,0.5,699.5
P6784,4,4,999,1.3,0.6,599.4
P6785,1,5,599,6.3,0.5,299.5
P6786,5,1,499,7.2,0.8,399.20000000000005
P6787,1,4,1899,7.8,0.6,1139.3999999999999
P6788,5,3,99,8.1,0.7,69.3
P6789,1,3,499,1.6,0.7,349.29999999999995
P6790,4,4,1599,5.0,0.6,959.4
P6791,4,1,999,3.4,0.8,799.2
P6792,3,4,299,5.9,0.6,179.4
P6793,2,4,1099,9.9,0.6,659.4
P6794,5,1,799,4.8,0.8,639.2
P6795,5,1,1299,4.9,0.8,1039.2
P6796,2,2,1499,4.3,0.75,1124.25
P6797,2,4,1499,4.0,0.6,899.4
P6798,2,4,699,6.8,0.6,419.4
P6799,5,2,1499,8.6,0.75,1124.25
P6800,5,2,299,7.7,0.75,224.25
P6801,1,3,699,7.0,0.7,489.29999999999995
P6802,2,1,1899,1.1,0.8,1519.2
P6803,1,2,1499,7.1,0.75,1124.25
P6804,5,4,1299,8.5,0.6,779.4
P6805,4,4,1799,7.4,0.6,1079.3999999999999
P6806,3,2,1999,6.4,0.75,1499.25
P6807,1,3,199,9.5,0.7,139.29999999999998
