id,color,category,price,rating,base_discount,net_price
P5485,4,2,399,3.3,0.75,299.25
P5486,4,1,1499,6.5,0.8,1199.2
P5487,3,2,1699,3.0,0.75,1274.25
P5488,2,5,899,2.9,0.5,449.5
P5489,3,3,1199,1.6,0.7,839.3
P5490,1,2,299,9.2,0.75,224.25
P5491,5,1,299,5.4,0.8,239.20000000000002
P5492,2,1,1399,9.7,0.8,1119.2
P5493,3,1,999,8.4,0.8,799.2
P5494,3,4,199,4.3,0.6,119.39999999999999
P5495,3,4,999,3.1,0.6,599.4
P5496,3,4,1799,4.0,0.6,1079.3999999999999
P5497,3,5,999,1.4,0.5,499.5
P5498,2,3,1699,2.3,0.7,1189.3
P5499,2,4,799,4.0,0.6,479.4
P5500,1,1,999,7.0,0.8,799.2
P5501,5,3,99,6.1,0.7,69.3
P5502,3,3,1699,8.2,0.7,1189.3
P5503,3,1,1899,2.3,0.8,1519.2
P5504,3,5,799,6.3,0.5,399.5
P5505,4,3,1699,9.3,0.7,1189.3
P5506,5,5,499,7.9,0.5,249.5
P5507,5,2,1499,8.5,0.75,1124.25
P5508,3,4,99,3.0,0.6,59.4
P5509,3,4,799,1.5,0.6,479.4
P5510,4,3,1199,4.1,0.7,839.3
P5511,3,1,999,3.5,0.8,799.2
P5512,1,2,1699,9.0,0.75,1274.25
P5513,2,2,1699,9.2,0.75,1274.25
P5514,1,5,1899,7.2,0.5,949.5
P5515,4,4,699,9.6,0.6,419.4
P5516,1,1,1999,2.1,0.8,1599.2
P5517,5,4,1899,2.7,0.6,1139.3999999999999
P5518,1,4,199,2.4,0.6,119.39999999999999
P5519,1,4,399,4.9,0.6,239.39999999999998
P5520,1,5,799,1.2,0.5,399.5
P5521,1,2,899,2.0,0.75,674.25
P5522,2,1,899,7.0,0.8,719.2
P5523,5,3,899,3.7,0.7,629.3
P5524,3,2,1599,8.0,0.75,1199.25
P5525,5,4,99,5.4,0.6,59.4
P5526,4,1,1299,9.0,0.8,1039.2
P5527,5,1,1099,7.9,0.8,879.2
P5528,2,5,1799,9.7,0.5,899.5
P5529,2,1,599,4.5,0.8,479.20000000000005
P5530,2,1,699,4.0,0.8,559.2
P5531,5,3,299,7.9,0.7,209.29999999999998
P5532,3,2,399,8.4,0.75,299.25
P5533,5,3,99,8.1,0.7,69.3
P5534,5,1,1799,1.9,0.8,1439.2
P5535,2,3,1699,2.0,0.7,1189.3
P5536,3,5,299,8.4,0.5,149.5
P5537,1,4,1699,5.4,0.6,1019.4
P5538,1,2,1499,5.4,0.75,1124.25
P5539,3,5,1399,7.6,0.5,699.5
P5540,4,1,899,3.3,0.8,719.2
P5541,1,1,1199,1.5,0.8,959.2
P5542,4,5,699,5.5,0.5,349.5
P5543,2,2,1199,2.9,0.75,899.25
P5544,2,5,1099,1.7000000000000002,0.5,549.5
P5545,5,5,1899,6.7,0.5,949.5
P5546,3,5,1999,3.4,0.5,999.5
P5547,3,4,799,3.1,0.6,479.4
P5548,4,5,99,9.8,0.5,49.5
P5549,3,5,599,6.5,0.5,299.5
P5550,4,5,1699,6.0,0.5,849.5
P5551,2,5,199,2.3,0.5,99.5
P5552,1,2,799,9.7,0.75,599.25
P5553,3,3,499,3.7,0.7,349.29999999999995
P5554,4,2,499,9.1,0.75,374.25
P5555,4,4,799,8.6,0.6,479.4
P5556,5,1,1199,4.3,0.8,959.2
P5557,1,4,1999,2.2,0.6,1199.3999999999999
P5558,5,5,1899,7.4,0.5,949.5
P5559,2,5,199,1.8,0.5,99.5
P5560,3,5,199,7.0,0.5,99.5
P5561,1,4,199,1.0,0.6,119.39999999999999
P5562,5,2,399,4.0,0.75,299.25
P5563,5,5,1499,4.3,0.5,749.5
P5564,1,1,1299,2.4,0.8,1039.2
P5565,1,3,1099,6.0,0.7,769.3
P5566,3,2,899,5.6,0.75,674.25
P5567,1,2,799,3.4,0.75,599.25
P5568,3,4,1299,7.6,0.6,779.4
P5569,2,2,1799,8.8,0.75,1349.25
P5570,3,5,1799,9.7,0.5,899.5
P5571,5,1,499,1.3,0.8,399.20000000000005
P5572,5,2,1099,7.1,0.75,824.25
P5573,4,1,1999,4.2,0.8,1599.2
P5574,4,1,1299,7.9,0.8,1039.2
P5575,5,2,1199,8.5,0.75,899.25
P5576,2,4,1699,6.7,0.6,1019.4
P5577,4,3,1699,5.4,0.7,1189.3
P5578,2,3,1599,2.0,0.7,1119.3
P5579,1,1,399,5.1,0.8,319.20000000000005
P5580,2,3,399,1.2,0.7,279.29999999999995
P5581,4,4,999,5.2,0.6,599.4
P5582,4,5,199,1.7000000000000002,0.5,99.5
P5583,5,2,699,8.4,0.75,524.25
P5584,4,5,199,8.0,0.5,99.5
P5585,5,5,1399,8.9,0.5,699.5
P5586,1,5,1399,5.2,0.5,699.5
P5587,5,4,999,8.8,0.6,599.4
P5588,4,3,199,4.3,0.7,139.29999999999998
P5589,1,2,999,7.7,0.75,749.25
P5590,5,3,899,2.0,0.7,629.3
P5591,4,1,1599,4.0,0.8,1279.2
P5592,4,2,699,8.1,0.75,524.25
P5593,5,2,99,1.4,0.75,74.25
P5594,3,5,1799,9.1,0.5,899.5
P5595,1,1,1299,3.0,0.8,1039.2
P5596,2,3,1299,1.6,0.7,909.3
P5597,5,3,999,2.5,0.7,699.3
P5598,4,4,999,1.9,0.6,599.4
P5599,3,5,699,7.0,0.5,349.5
P5600,5,2,1499,2.7,0.75,1124.25
P5601,4,4,499,6.6,0.6,299.4
P5602,4,3,899,7.0,0.7,629.3
P5603,2,2,1299,3.6,0.75,974.25
P5604,1,4,799,4.7,0.6,479.4
P5605,4,3,399,5.8,0.7,279.29999999999995
P5606,5,3,1999,1.6,0.7,1399.3
P5607,3,2,1899,3.6,0.75,1424.25
P5608,2,3,199,5.0,0.7,139.29999999999998
P5609,2,4,299,5.1,0.6,179.4
P5610,1,1,199,7.6,0.8,159.20000000000002
P5611,5,1,799,7.6,0.8,639.2
P5612,5,3,99,6.9,0.7,69.3
P5613,3,2,1099,3.5,0.75,824.25
P5614,4,4,1099,5.7,0.6,659.4
P5615,1,4,699,6.4,0.6,419.4
P5616,1,1,199,8.9,0.8,159.20000000000002
P5617,1,2,699,4.0,0.75,524.25
P5618,1,3,1099,8.9,0.7,769.3
P5619,1,2,199,6.2,0.75,149.25
P5620,3,4,1299,2.0,0.6,779.4
P5621,1,3,1199,2.6,0.7,839.3
P5622,5,2,1899,1.3,0.75,1424.25
P5623,5,3,1799,7.9,0.7,1259.3
P5624,5,5,699,2.1,0.5,349.5
P5625,5,4,1899,4.6,0.6,1139.3999999999999
P5626,4,1,899,5.3,0.8,719.2
P5627,3,2,1299,8.1,0.75,974.25
P5628,5,3,1499,5.8,0.7,1049.3
P5629,1,5,1299,6.7,0.5,649.5
P5630,4,3,1999,7.5,0.7,1399.3
P5631,2,2,1099,5.6,0.75,824.25
P5632,3,4,699,8.1,0.6,419.4
P5633,1,4,299,7.8,0.6,179.4
P5634,5,5,1699,7.8,0.5,849.5
P5635,2,4,599,2.1,0.6,359.4
P5636,5,3,99,5.1,0.7,69.3
P5637,4,5,299,8.6,0.5,149.5
P5638,3,5,1299,1.0,0.5,649.5
P5639,5,2,1799,7.9,0.75,1349.25
P5640,1,4,599,2.8,0.6,359.4
P5641,2,4,699,6.4,0.6,419.4
P5642,1,4,1999,5.1,0.6,1199.3999999999999
P5643,4,4,1999,10.0,0.6,1199.3999999999999
P5644,2,3,899,1.0,0.7,629.3
P5645,2,4,499,7.5,0.6,299.4
P5646,2,4,1799,1.4,0.6,1079.3999999999999
P5647,1,4,99,6.6,0.6,59.4
P5648,2,5,1899,7.0,0.5,949.5
P5649,5,2,499,8.0,0.75,374.25
P5650,5,5,1499,7.2,0.5,749.5
P5651,3,2,1999,4.7,0.75,1499.25
P5652,1,2,99,5.4,0.75,74.25
P5653,5,2,199,5.0,0.75,149.25
P5654,5,4,999,2.0,0.6,599.4
P5655,4,4,899,7.4,0.6,539.4
P5656,4,5,999,5.7,0.5,499.5
P5657,1,3,1799,7.7,0.7,1259.3
P5658,4,2,199,5.9,0.75,149.25
P5659,1,1,99,2.9,0.8,79.2
P5660,1,5,199,6.7,0.5,99.5
P5661,5,4,699,9.7,0.6,419.4
P5662,5,4,1299,3.4,0.6,779.4
P5663,5,5,1499,6.5,0.5,749.5
P5664,2,4,1199,8.6,0.6,719.4
P5665,2,2,799,7.0,0.75,599.25
P5666,4,2,1599,1.8,0.75,1199.25
P5667,1,2,999,6.1,0.75,749.25
P5668,4,2,1399,3.3,0.75,1049.25
P5669,1,4,199,7.0,0.6,119.39999999999999
P5670,5,2,1199,6.4,0.75,899.25
P5671,1,3,599,4.3,0.7,419.29999999999995
P5672,2,1,699,6.5,0.8,559.2
P5673,1,2,1099,7.5,0.75,824.25
P5674,5,1,1999,6.0,0.8,1599.2
P5675,2,5,1199,8.3,0.5,599.5
P5676,1,2,1499,5.5,0.75,1124.25
P5677,5,4,699,5.4,0.6,419.4
P5678,3,2,399,5.9,0.75,299.25
P5679,1,2,1999,7.8,0.75,1499.25
P5680,3,4,1899,1.7000000000000002,0.6,1139.3999999999999
P5681,2,2,1399,3.0,0.75,1049.25
P5682,4,3,499,9.8,0.7,349.29999999999995
P5683,3,4,1499,8.7,0.6,899.4
P5684,2,5,1299,6.4,0.5,649.5
P5685,2,2,1599,9.1,0.75,1199.25
P5686,5,1,699,5.0,0.8,559.2
P5687,2,2,1599,7.6,0.75,1199.25
P5688,4,1,1299,1.2,0.8,1039.2
P5689,3,1,99,5.2,0.8,79.2
P5690,2,1,1799,8.8,0.8,1439.2
P5691,3,2,1399,9.2,0.75,1049.25
P5692,5,3,699,4.7,0.7,489.29999999999995
P5693,1,1,899,9.2,0.8,719.2
P5694,3,1,399,1.9,0.8,319.20000000000005
P5695,3,4,1899,2.8,0.6,1139.3999999999999
P5696,1,3,1699,2.1,0.7,1189.3
P5697,3,5,599,1.5,0.5,299.5
P5698,1,5,1999,3.0,0.5,999.5
P5699,3,4,1099,5.2,0.6,659.4
P5700,4,2,1299,9.3,0.75,974.25
P5701,5,3,699,2.8,0.7,489.29999999999995
P5702,5,3,1199,1.6,0.7,839.3
P5703,1,5,999,7.4,0.5,499.5
P5704,3,2,199,8.8,0.75,149.25
P5705,2,3,1799,6.5,0.7,1259.3
P5706,4,3,999,2.6,0.7,699.3
P5707,3,5,799,4.3,0.5,399.5
P5708,2,2,1599,2.6,0.75,1199.25
P5709,2,5,99,4.1,0.5,49.5
P5710,3,3,699,7.8,0.7,489.29999999999995
P5711,4,3,699,1.9,0.7,489.29999999999995
P5712,4,5,1099,4.2,0.5,549.5
P5713,3,5,1199,4.2,0.5,599.5
P5714,5,5,1999,2.8,0.5,999.5
P5715,5,2,1099,5.6,0.75,824.25
P5716,1,2,1999,8.2,0.75,1499.25
P5717,1,5,1899,5.8,0.5,949.5
P5718,5,4,499,2.0,0.6,299.4
P5719,1,3,499,8.0,0.7,349.29999999999995
P5720,2,4,299,7.8,0.6,179.4
P5721,3,2,199,7.0,0.75,149.25
P5722,5,5,699,9.4,0.5,349.5
P5723,2,3,1999,8.1,0.7,1399.3
P5724,3,2,1899,9.0,0.75,1424.25
P5725,5,5,1999,9.5,0.5,999.5
P5726,2,3,1399,7.5,0.7,979.3
P5727,5,2,1799,5.6,0.75,1349.25
P5728,4,1,499,6.0,0.8,399.20000000000005
P5729,5,2,399,8.5,0.75,299.25
P5730,4,1,1599,4.5,0.8,1279.2
P5731,3,4,999,5.8,0.6,599.4
P5732,1,2,1699,3.6,0.75,1274.25
P5733,4,1,199,3.5,0.8,159.20000000000002
P5734,1,3,1999,3.7,0.7,1399.3
P5735,1,4,1699,7.6,0.6,1019.4
P5736,1,5,1199,8.8,0.5,599.5
P5737,2,4,1199,9.8,0.6,719.4
P5738,3,3,1299,7.0,0.7,909.3
P5739,4,5,399,6.6,0.5,199.5
P5740,5,4,1099,7.8,0.6,659.4
P5741,4,1,1799,8.9,0.8,1439.2
P5742,5,1,599,7.2,0.8,479.20000000000005
P5743,5,2,1099,2.9,0.75,824.25
P5744,3,5,1299,2.9,0.5,649.5
P5745,2,3,499,1.0,0.7,349.29999999999995
P5746,2,2,1099,7.0,0.75,824.25
P5747,4,5,799,7.8,0.5,399.5
P5748,5,3,1699,7.4,0.7,1189.3
P5749,5,4,499,9.9,0.6,299.4
P5750,4,3,99,6.9,0.7,69.3
P5751,3,4,1999,3.9,0.6,1199.3999999999999
P5752,4,1,699,9.9,0.8,559.2
P5753,3,5,899,1.1,0.5,449.5
P5754,5,5,699,5.7,0.5,349.5
P5755,5,4,99,5.5,0.6,59.4
P5756,5,2,1199,4.0,0.75,899.25
P5757,1,5,799,2.1,0.5,399.5
P5758,3,5,599,5.2,0.5,299.5
P5759,2,5,199,9.1,0.5,99.5
P5760,2,4,1699,4.0,0.6,1019.4
P5761,3,4,199,8.1,0.6,119.39999999999999
P5762,1,1,1699,6.7,0.8,1359.2
P5763,4,2,1199,6.5,0.75,899.25
P5764,5,4,1299,3.5,0.6,779.4
P5765,2,2,99,1.3,0.75,74.25
P5766,1,5,1299,3.3,0.5,649.5
P5767,3,4,1699,3.8,0.6,1019.4
P5768,4,2,699,7.7,0.75,524.25
P5769,5,4,1399,6.7,0.6,839.4
P5770,2,1,1799,9.1,0.8,1439.2
P5771,4,3,99,3.5,0.7,69.3
P5772,1,5,299,7.3,0.5,149.5
P5773,1,5,1799,4.7,0.5,899.5
P5774,5,1,699,4.7,0.8,559.2
P5775,3,4,799,5.2,0.6,479.4
P5776,2,1,1399,6.4,0.8,1119.2
P5777,4,3,899,6.2,0.7,629.3
P5778,5,4,299,9.4,0.6,179.4
P5779,4,1,399,3.9,0.8,319.20000000000005
P5780,5,2,899,3.4,0.75,674.25
P5781,3,2,199,5.2,0.75,149.25
P5782,5,4,1099,2.0,0.6,659.4
P5783,1,3,1599,3.7,0.7,1119.3
P5784,1,3,699,5.4,0.7,489.29999999999995
P5785,1,1,899,7.6,0.8,719.2
P5786,4,1,299,5.9,0.8,239.20000000000002
P5787,4,2,1799,8.6,0.75,1349.25
P5788,4,2,1399,8.1,0.75,1049.25
P5789,3,2,1499,7.2,0.75,1124.25
P5790,4,2,1999,6.2,0.75,1499.25
P5791,2,2,1699,6.4,0.75,1274.25
P5792,5,5,299,5.0,0.5,149.5
P5793,2,5,1799,8.0,0.5,899.5
P5794,2,4,299,3.1,0.6,179.4
P5795,4,1,299,7.7,0.8,239.20000000000002
P5796,3,1,1399,1.7000000000000002,0.8,1119.2
P5797,5,2,1899,1.4,0.75,1424.25
P5798,1,3,1499,9.8,0.7,1049.3
P5799,5,1,799,7.6,0.8,639.2
P5800,3,5,999,7.9,0.5,499.5
P5801,4,1,999,7.7,0.8,799.2
P5802,2,3,1799,3.3,0.7,1259.3
P5803,1,1,499,7.1,0.8,399.20000000000005
P5804,4,5,1199,2.2,0.5,599.5
P5805,2,5,1899,2.8,0.5,949.5
P5806,1,5,899,7.5,0.5,449.5
P5807,3,1,1999,4.8,0.8,1599.2
P5808,1,3,1599,8.6,0.7,1119.3
P5809,5,2,1999,1.6,0.75,1499.25
P5810,3,5,599,6.6,0.5,299.5
P5811,3,4,1999,7.0,0.6,1199.3999999999999
P5812,1,3,699,6.9,0.7,489.29999999999995
P5813,3,5,1399,8.9,0.5,699.5
P5814,1,1,999,7.8,0.8,799.2
P5815,2,2,499,9.3,0.75,374.25
P5816,5,1,1199,3.7,0.8,959.2
P5817,5,5,199,4.6,0.5,99.5
P5818,5,1,699,1.6,0.8,559.2
P5819,5,3,1399,7.7,0.7,979.3
P5820,1,2,199,7.8,0.75,149.25
P5821,5,5,99,7.0,0.5,49.5
P5822,4,1,1399,2.9,0.8,1119.2
P5823,4,1,599,9.4,0.8,479.20000000000005
P5824,1,2,499,9.8,0.75,374.25
P5825,4,1,699,6.0,0.8,559.2
P5826,1,2,1999,2.9,0.75,1499.25
P5827,5,1,699,5.6,0.8,559.2
P5828,1,3,799,6.3,0.7,559.3
P5829,2,4,1699,6.2,0.6,1019.4
P5830,3,3,799,7.5,0.7,559.3
P5831,5,3,99,5.0,0.7,69.3
P5832,3,2,699,5.1,0.75,524.25
P5833,4,2,1199,6.5,0.75,899.25
P5834,2,5,1399,1.5,0.5,699.5
P5835,2,3,1699,9.4,0.7,1189.3
P5836,2,4,1399,4.1,0.6,839.4
P5837,2,1,999,7.4,0.8,799.2
P5838,4,5,1399,7.0,0.5,699.5
P5839,4,5,399,3.6,0.5,199.5
P5840,1,4,1099,2.1,0.6,659.4
P5841,1,5,799,2.8,0.5,399.5
P5842,2,4,199,10.0,0.6,119.39999999999999
P5843,2,4,399,9.0,0.6,239.39999999999998
P5844,4,1,1999,5.7,0.8,1599.2
P5845,4,1,1099,3.6,0.8,879.2
P5846,1,3,1099,5.2,0.7,769.3
P5847,4,5,1499,4.2,0.5,749.5
P5848,5,2,1999,1.1,0.75,1499.25
P5849,4,1,799,1.2,0.8,639.2
P5850,1,1,299,3.9,0.8,239.20000000000002
P5851,4,3,1699,7.8,0.7,1189.3
P5852,1,3,1399,5.4,0.7,979.3
P5853,3,2,999,4.4,0.75,749.25
P5854,5,1,1199,7.1,0.8,959.2
P5855,5,4,1099,2.4,0.6,659.4
P5856,2,2,199,8.6,0.75,149.25
P5857,2,2,999,2.9,0.75,749.25
P5858,5,5,1499,5.8,0.5,749.5
P5859,4,4,999,4.6,0.6,599.4
P5860,5,5,199,3.5,0.5,99.5
P5861,1,3,199,4.4,0.7,139.29999999999998
P5862,2,4,1599,10.0,0.6,959.4
P5863,3,4,399,1.7000000000000002,0.6,239.39999999999998
P5864,1,1,1699,2.4,0.8,1359.2
P5865,5,5,1599,7.5,0.5,799.5
P5866,2,3,599,4.6,0.7,419.29999999999995
P5867,4,4,199,8.4,0.6,119.39999999999999
P5868,5,5,1699,7.8,0.5,849.5
P5869,4,5,599,8.9,0.5,299.5
P5870,1,3,699,6.3,0.7,489.29999999999995
P5871,4,3,299,7.7,0.7,209.29999999999998
P5872,5,1,799,6.3,0.8,639.2
P5873,5,1,1599,1.2,0.8,1279.2
P5874,3,1,99,5.5,0.8,79.2
P5875,1,2,1499,6.9,0.75,1124.25
P5876,2,3,1699,6.9,0.7,1189.3
P5877,1,2,499,4.8,0.75,374.25
P5878,5,5,1699,3.4,0.5,849.5
P5879,5,4,1999,9.8,0.6,1199.3999999999999
P5880,1,3,199,3.5,0.7,139.29999999999998
P5881,3,3,999,2.9,0.7,699.3
P5882,5,2,299,3.6,0.75,224.25
P5883,5,3,1599,7.9,0.7,1119.3
P5884,3,4,599,4.5,0.6,359.4
P5885,5,2,1899,1.3,0.75,1424.25
P5886,5,1,299,7.9,0.8,239.20000000000002
P5887,5,2,299,2.0,0.75,224.25
P5888,3,5,1399,7.3,0.5,699.5
P5889,1,5,899,5.9,0.5,449.5
P5890,2,3,1299,2.3,0.7,909.3
P5891,3,4,999,4.8,0.6,599.4
P5892,5,4,1899,9.4,0.6,1139.3999999999999
P5893,1,2,1099,2.3,0.75,824.25
P5894,5,5,1899,7.0,0.5,949.5
P5895,1,3,1799,4.3,0.7,1259.3
P5896,5,2,1599,2.8,0.75,1199.25
P5897,2,3,1899,9.3,0.7,1329.3
P5898,4,5,999,3.6,0.5,499.5
P5899,5,3,1799,8.5,0.7,1259.3
P5900,2,5,699,5.0,0.5,349.5
P5901,2,3,99,7.0,0.7,69.3
P5902,1,1,599,8.9,0.8,479.20000000000005
P5903,3,1,799,9.0,0.8,639.2
P5904,2,2,1799,1.5,0.75,1349.25
P5905,5,4,1399,4.7,0.6,839.4
P5906,4,1,99,7.1,0.8,79.2
P5907,2,4,1399,5.7,0.6,839.4
P5908,5,3,1999,5.7,0.7,1399.3
P5909,2,5,1299,8.0,0.5,649.5
P5910,3,1,999,8.2,0.8,799.2
P5911,1,1,1899,2.9,0.8,1519.2
P5912,2,4,1499,6.1,0.6,899.4
P5913,3,4,1899,7.8,0.6,1139.3999999999999
P5914,4,2,1699,4.7,0.75,1274.25
P5915,2,4,1699,8.8,0.6,1019.4
P5916,5,3,1399,7.3,0.7,979.3
P5917,2,4,599,3.0,0.6,359.4
P5918,4,2,199,8.9,0.75,149.25
P5919,5,3,599,6.2,0.7,419.29999999999995
P5920,3,5,1099,5.3,0.5,549.5
P5921,3,2,1799,8.1,0.75,1349.25
P5922,3,1,799,2.8,0.8,639.2
P5923,1,2,1299,4.6,0.75,974.25
P5924,3,5,699,8.5,0.5,349.5
P5925,5,5,599,6.5,0.5,299.5
P5926,5,3,199,1.7000000000000002,0.7,139.29999999999998
P5927,4,2,1599,2.0,0.75,1199.25
P5928,5,2,999,9.0,0.75,749.25
P5929,4,3,699,2.9,0.7,489.29999999999995
P5930,4,2,1599,3.6,0.75,1199.25
P5931,4,5,199,5.8,0.5,99.5
P5932,5,1,499,2.1,0.8,399.20000000000005
P5933,1,4,1499,9.0,0.6,899.4
P5934,4,1,1799,8.4,0.8,1439.2
P5935,2,5,799,9.9,0.5,399.5
P5936,4,5,1199,6.6,0.5,599.5
P5937,5,4,1099,2.4,0.6,659.4
P5938,3,4,1499,3.1,0.6,899.4
P5939,4,3,1699,4.9,0.7,1189.3
P5940,3,3,1999,3.1,0.7,1399.3
P5941,5,4,1499,3.0,0.6,899.4
P5942,5,2,1199,4.7,0.75,899.25
P5943,3,5,1799,6.2,0.5,899.5
P5944,3,2,299,7.0,0.75,224.25
P5945,1,2,1099,6.3,0.75,824.25
P5946,2,4,1299,7.9,0.6,779.4
P5947,2,4,1699,2.8,0.6,1019.4
P5948,5,1,599,3.0,0.8,479.20000000000005
P5949,5,1,899,5.7,0.8,719.2
P5950,5,1,699,5.2,0.8,559.2
P5951,5,4,799,7.3,0.6,479.4
P5952,5,3,1199,1.3,0.7,839.3
P5953,4,5,1299,4.5,0.5,649.5
P5954,2,4,699,6.4,0.6,419.4
P5955,2,4,99,5.0,0.6,59.4
P5956,4,1,399,7.3,0.8,319.20000000000005
P5957,3,5,299,7.0,0.5,149.5
P5958,2,4,1999,8.6,0.6,1199.3999999999999
P5959,3,2,1999,3.7,0.75,1499.25
P5960,3,4,199,3.2,0.6,119.39999999999999
P5961,4,2,1399,3.4,0.75,1049.25
P5962,5,3,699,3.4,0.7,489.29999999999995
P5963,4,2,1899,3.1,0.75,1424.25
P5964,1,4,1699,5.1,0.6,1019.4
P5965,5,1,1499,6.3,0.8,1199.2
P5966,1,5,799,3.6,0.5,399.5
P5967,2,2,499,4.8,0.75,374.25
P5968,3,5,1799,6.1,0.5,899.5
P5969,1,1,1999,7.5,0.8,1599.2
P5970,1,2,699,2.9,0.75,524.25
P5971,1,5,1299,8.9,0.5,649.5
P5972,5,5,1499,5.5,0.5,749.5
P5973,3,3,1999,7.8,0.7,1399.3
P5974,2,2,1699,4.4,0.75,1274.25
P5975,4,2,1399,4.8,0.75,1049.25
P5976,2,2,999,7.6,0.75,749.25
P5977,1,5,199,5.8,0.5,99.5
P5978,3,4,299,9.7,0.6,179.4
P5979,2,1,1499,1.0,0.8,1199.2
P5980,3,4,699,5.6,0.6,419.4
P5981,2,4,499,6.9,0.6,299.4
P5982,1,5,1199,1.7000000000000002,0.5,599.5
P5983,3,5,999,3.0,0.5,499.5
P5984,3,4,1999,5.1,0.6,1199.3999999999999
P5985,5,3,1099,6.5,0.7,769.3
P5986,1,2,1499,6.9,0.75,1124.25
P5987,4,3,99,6.4,0.7,69.3
P5988,1,3,699,8.8,0.7,489.29999999999995
P5989,2,5,899,1.0,0.5,449.5
P5990,4,1,1599,2.5,0.8,1279.2
P5991,3,1,199,8.6,0.8,159.20000000000002
P5992,5,4,1499,8.7,0.6,899.4
P5993,2,1,199,9.6,0.8,159.20000000000002
P5994,5,1,1699,2.0,0.8,1359.2
P5995,4,2,699,9.8,0.75,524.25
P5996,2,2,1999,8.0,0.75,1499.25
P5997,5,5,1899,4.3,0.5,949.5
P5998,3,1,1299,2.1,0.8,1039.2
P5999,5,4,799,3.6,0.6,479.4
P6000,5,1,999,6.0,0.8,799.2
P6001,1,3,299,4.4,0.7,209.29999999999998
P6002,2,4,1899,7.6,0.6,1139.3999999999999
P6003,2,2,1699,7.7,0.75,1274.25
P6004,1,5,1299,2.4,0.5,649.5
P6005,3,3,1299,3.7,0.7,909.3
P6006,5,4,299,4.9,0.6,179.4
P6007,3,1,1099,1.5,0.8,879.2
P6008,5,5,899,1.8,0.5,449.5
P6009,5,2,1899,6.7,0.75,1424.25
P6010,5,2,799,8.0,0.75,599.25
P6011,4,4,1999,5.8,0.6,1199.3999999999999
P6012,4,4,1999,5.5,0.6,1199.3999999999999
P6013,2,1,1199,7.8,0.8,959.2
P6014,2,2,899,7.0,0.75,674.25
P6015,5,1,1199,9.2,0.8,959.2
P6016,5,5,1799,4.3,0.5,899.5
P6017,1,4,999,5.3,0.6,599.4
P6018,2,2,499,9.7,0.75,374.25
P6019,4,3,499,7.3,0.7,349.29999999999995
P6020,2,3,699,1.1,0.7,489.29999999999995
P6021,5,3,1299,6.6,0.7,909.3
P6022,1,3,1199,7.1,0.7,839.3
P6023,1,4,499,3.0,0.6,299.4
P6024,1,3,1799,4.2,0.7,1259.3
P6025,3,3,1099,6.5,0.7,769.3
P6026,5,1,1599,6.4,0.8,1279.2
P6027,2,3,199,7.9,0.7,139.29999999999998
P6028,5,3,1699,3.2,0.7,1189.3
P6029,4,5,1599,5.7,0.5,799.5
P6030,1,2,1599,1.9,0.75,1199.25
P6031,1,4,499,8.1,0.6,299.4
P6032,1,1,899,6.6,0.8,719.2
P6033,3,1,1799,1.1,0.8,1439.2
P6034,4,5,1699,6.2,0.5,849.5
P6035,3,5,199,3.6,0.5,99.5
P6036,2,3,699,7.0,0.7,489.29999999999995
P6037,3,4,1799,7.6,0.6,1079.3999999999999
P6038,1,2,999,6.2,0.75,749.25
P6039,4,1,999,1.7000000000000002,0.8,799.2
P6040,1,3,1099,2.5,0.7,769.3
P6041,1,1,99,5.3,0.8,79.2
P6042,5,2,299,2.5,0.75,224.25
P6043,1,1,1699,5.9,0.8,1359.2
P6044,2,2,1199,9.9,0.75,899.25
P6045,3,5,699,10.0,0.5,349.5
P6046,4,2,799,5.0,0.75,599.25
P6047,1,3,199,3.4,0.7,139.29999999999998
P6048,5,1,499,2.2,0.8,399.20000000000005
P6049,5,5,699,7.7,0.5,349.5
P6050,5,5,899,7.5,0.5,449.5
P6051,3,3,199,4.7,0.7,139.29999999999998
P6052,1,2,1299,9.8,0.75,974.25
P6053,1,2,599,1.7000000000000002,0.75,449.25
P6054,1,1,899,2.5,0.8,719.2
P6055,3,1,1799,4.3,0.8,1439.2
P6056,5,3,1499,8.0,0.7,1049.3
P6057,1,4,1699,5.0,0.6,1019.4
P6058,2,1,1999,6.5,0.8,1599.2
P6059,5,2,699,8.4,0.75,524.25
P6060,3,2,1299,1.4,0.75,974.25
P6061,5,1,399,6.8,0.8,319.20000000000005
P6062,2,5,999,9.0,0.5,499.5
P6063,3,1,1899,8.7,0.8,1519.2
P6064,2,4,1999,5.5,0.6,1199.3999999999999
P6065,4,4,99,2.0,0.6,59.4
P6066,5,3,1899,4.6,0.7,1329.3
P6067,5,2,99,8.7,0.75,74.25
P6068,2,1,1999,5.0,0.8,1599.2
P6069,5,1,1499,8.7,0.8,1199.2
P6070,3,4,699,1.7000000000000002,0.6,419.4
P6071,5,3,1599,7.1,0.7,1119.3
P6072,5,5,1199,3.3,0.5,599.5
P6073,5,3,1499,8.3,0.7,1049.3
P6074,2,1,99,7.8,0.8,79.2
P6075,1,4,999,1.8,0.6,599.4
P6076,4,3,299,6.0,0.7,209.29999999999998
P6077,1,4,1099,3.4,0.6,659.4
P6078,2,4,799,2.5,0.6,479.4
P6079,5,1,1499,8.6,0.8,1199.2
